area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17
"Kingston upon Hull, City of",E06000010,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,3,2,0,3,3,2,5,8,10,8,4,15,12,9,13,17,14,10,15,28,31,10,15,24,18,25,13,29,17,38,28,28,33,36,68,55,50,20,35,29,30,13,28,18,8,21,21,25,16,19,20,12,22,26,22,20,39,20,26,32,21,17,15,19,14,13,11,7,11,7,11,6,4,1,7,6,16,6,13,15,7,11,25,5,6,3,5,4,2,4,2,3,1,1,1,1,3,2,0,2,1,0,1,0,2,0,1,1,0,2,1,1,1,3,6,2,2,2,0,1,4,0,1,1,2,1,1,2,0,1,0,1,2,0,0,0,0,5,1,5,2,4,1,0,2,1,2,0,0,3,1,1,1,3,2,0,0,2,1,3,6,7,2,1,6,14,4,3,0,2,2,2,4,2,4,7,7,6,4,12,9,8,15,18,7,17,19,25,59,42,54,24,15,40,33,52,31,46,42,23,51,58,65,45,52,51,54,112,110,123,143,109,99,93,167,158,181,182,181,178,195,354,308,272,294,299,212,171,403,362,292,278,241,152,1,0,0
Kingston upon Thames,E09000021,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,3,2,5,6,2,6,6,1,1,11,16,13,14,11,6,13,19,12,9,16,20,11,9,13,18,21,19,10,4,23,13,19,17,20,22,20,10,10,16,10,18,7,5,5,10,3,19,16,9,12,6,8,5,6,6,4,2,9,9,9,8,12,3,1,0,2,2,7,4,4,0,1,3,2,1,1,6,1,0,1,1,2,3,0,2,2,2,2,1,1,2,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,1,1,1,1,0,0,0,2,0,0,2,1,0,1,1,0,0,1,2,0,1,0,1,1,0,0,0,2,0,1,0,2,2,3,1,1,3,3,3,5,4,4,2,3,4,3,2,3,1,2,1,3,2,4,3,4,2,2,7,8,1,3,4,4,4,2,6,5,2,6,4,10,2,1,4,5,5,4,5,5,5,5,4,11,6,12,8,16,10,13,16,24,20,12,19,22,26,26,26,14,15,24,28,57,38,34,25,40,56,64,77,53,46,29,25,64,45,35,42,29,30,24,47,34,33,40,30,48,29,49,50,58,62,44,29,0,0,0
Kirklees,E08000034,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,1,5,2,4,3,3,4,6,10,11,10,9,15,19,19,24,22,21,14,12,29,26,21,17,14,17,7,22,25,23,26,18,25,37,12,18,28,26,36,21,10,25,17,32,29,57,20,16,14,31,17,21,28,17,27,21,30,25,23,24,26,13,21,33,20,27,30,17,15,5,19,20,21,10,9,5,9,10,8,15,11,3,6,12,10,12,42,27,21,14,13,33,21,14,18,22,12,13,19,16,25,15,12,21,19,19,32,19,26,17,19,19,17,19,19,22,19,9,17,19,18,22,19,20,8,12,19,16,16,8,10,13,25,14,12,25,27,5,7,20,21,26,26,16,15,13,34,24,20,30,20,19,17,19,26,19,14,13,8,21,17,23,13,23,14,16,21,16,41,34,33,18,28,19,38,50,44,67,54,28,44,50,41,77,58,61,66,43,56,83,79,71,75,75,62,88,96,100,156,111,122,96,155,152,177,172,136,115,152,167,181,194,191,196,196,185,288,271,296,290,264,183,194,319,306,352,351,351,294,301,438,368,347,383,384,299,274,399,397,438,348,263,240,8,0,0
Knowsley,E08000011,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,3,2,1,4,10,7,7,10,12,22,14,18,22,22,17,15,33,15,20,29,12,15,8,18,8,25,26,26,13,17,25,14,23,24,18,17,10,17,23,26,22,23,11,10,8,19,22,11,7,6,7,16,6,5,6,3,5,4,7,9,7,7,5,1,4,1,4,5,3,7,1,5,1,2,1,6,1,1,0,1,4,1,4,2,1,0,3,3,0,1,0,1,1,8,4,4,4,2,3,7,3,2,7,3,2,0,1,2,0,0,0,1,1,1,2,0,0,0,0,3,0,0,0,1,3,0,1,0,1,2,5,2,0,2,2,8,4,2,1,3,4,2,4,1,2,2,2,4,1,1,1,2,2,1,0,1,2,0,4,3,2,4,3,2,10,11,20,8,13,20,20,32,29,25,19,20,22,39,30,39,35,44,55,72,76,52,80,77,83,76,72,120,85,139,147,143,129,125,140,196,163,193,142,100,112,162,176,179,142,123,99,107,169,167,139,126,87,82,73,105,104,103,93,66,63,45,107,81,58,71,76,60,71,81,67,63,63,46,29,7,0,0
Lambeth,E09000022,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,2,8,14,4,11,10,13,16,21,17,22,30,18,33,28,26,36,43,35,37,27,54,42,49,42,40,32,18,42,40,31,34,17,47,17,17,11,24,21,12,17,11,15,13,16,23,12,8,9,11,9,10,8,11,3,4,5,5,5,7,2,6,3,5,3,6,9,7,1,0,2,2,6,10,2,5,2,1,3,0,1,0,0,0,2,1,1,1,1,2,1,0,4,1,3,0,1,2,0,2,0,0,1,0,0,0,0,0,2,1,0,0,1,1,1,0,1,0,1,6,2,2,1,1,1,0,2,3,3,2,0,1,1,4,4,4,2,3,2,1,2,9,1,8,3,0,11,11,3,5,3,1,1,2,4,3,4,6,10,3,0,12,3,5,7,12,2,1,6,7,10,15,9,4,4,6,15,11,21,12,14,12,22,10,15,12,10,5,2,7,12,5,6,12,10,13,24,18,19,18,19,13,18,25,22,45,41,37,27,28,37,40,47,50,52,23,20,47,58,64,69,84,35,39,81,88,94,79,63,47,40,104,83,62,82,78,38,52,92,57,55,67,82,52,56,95,75,82,86,72,38,0,0,0
Lancashire,E10000017,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,2,5,3,0,2,7,4,10,14,8,9,16,34,41,38,63,44,42,36,97,86,91,94,112,89,94,113,107,100,104,73,93,63,83,89,89,101,83,117,87,92,101,158,130,130,80,66,90,112,89,143,107,71,95,74,82,66,74,94,76,58,104,130,66,72,69,90,54,56,107,97,91,59,48,50,69,70,60,48,60,32,38,53,50,36,40,29,37,31,37,34,43,26,23,18,22,24,31,23,38,32,23,14,25,13,13,17,13,9,17,11,10,7,11,7,5,19,21,32,12,25,18,13,5,15,13,21,21,20,20,11,22,26,35,22,14,21,19,21,15,53,32,20,22,43,52,65,46,37,41,26,36,64,55,40,34,35,18,21,28,29,32,37,26,27,22,37,30,40,41,54,35,39,29,60,97,90,73,63,75,145,112,96,125,115,133,115,166,167,198,130,156,242,177,194,272,284,266,265,301,306,391,383,393,424,473,406,402,668,685,647,646,619,460,533,782,728,745,750,661,602,559,1138,925,995,808,735,512,483,850,718,709,656,611,491,512,821,632,654,578,501,433,514,678,587,603,506,507,335,34,0,0
Leeds,E08000035,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,3,0,3,1,0,0,2,1,3,4,6,7,6,11,18,18,11,20,21,26,21,27,24,31,30,37,17,36,50,65,44,44,47,41,40,28,38,78,95,65,53,87,63,78,108,80,101,44,46,70,70,83,52,86,49,34,48,53,52,83,48,25,46,59,36,53,39,28,38,43,39,39,41,54,29,11,10,15,13,15,18,16,6,17,15,8,18,15,14,7,15,16,21,22,10,38,8,6,20,11,29,40,34,13,9,20,12,17,11,13,15,10,8,6,10,8,7,3,6,11,5,14,10,14,9,4,19,10,4,6,5,3,7,3,8,9,5,3,5,8,14,25,30,20,13,22,5,18,16,19,12,14,14,21,22,22,25,29,23,16,5,21,21,34,32,26,12,27,38,43,30,45,42,35,27,41,62,99,83,76,95,94,119,78,87,112,120,76,64,101,118,135,132,128,153,160,142,195,151,260,198,268,334,396,462,552,693,652,488,435,577,634,603,603,404,403,291,544,472,546,471,453,390,365,597,548,546,522,457,333,307,613,547,575,533,515,367,376,628,559,507,516,520,408,401,674,531,529,469,467,304,1,0,0
Leicester,E06000016,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,3,5,6,2,5,7,11,20,5,13,8,11,1,5,27,33,24,26,15,20,26,25,20,32,20,17,24,10,14,15,10,12,18,27,28,19,29,22,37,21,7,36,32,37,42,16,10,18,36,25,55,30,34,18,28,33,39,38,29,43,60,34,34,46,41,52,23,31,21,26,25,33,34,26,21,28,45,68,28,37,28,24,47,59,65,59,76,56,58,62,77,73,68,74,79,67,66,91,91,97,74,71,52,35,80,60,70,57,63,39,79,79,58,61,44,67,59,26,50,39,39,46,35,34,19,32,28,47,42,30,14,17,45,19,39,41,18,28,13,33,27,45,46,37,38,20,36,28,24,32,29,17,11,49,34,18,21,23,8,10,17,11,12,13,20,9,10,15,33,45,30,39,30,25,57,55,57,39,49,41,30,51,57,53,66,75,76,36,66,66,63,51,49,58,36,48,80,90,87,103,64,72,87,102,138,152,109,74,115,144,117,193,133,116,86,102,172,185,210,186,197,159,148,199,191,206,254,186,142,112,309,264,187,239,230,221,228,338,289,316,247,203,141,30,0,0
Leicestershire,E10000018,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,3,0,4,1,2,1,2,2,4,12,16,6,9,25,18,21,13,16,16,15,4,14,44,45,19,26,20,31,31,24,18,33,27,23,21,21,24,34,52,41,36,40,31,46,47,25,31,31,15,37,42,59,56,36,32,23,27,42,42,48,38,16,20,33,45,40,30,44,56,40,53,68,51,50,30,21,12,27,18,26,22,28,15,28,32,28,14,13,26,9,20,29,35,21,35,26,20,17,15,23,26,25,16,27,15,21,26,30,15,13,11,11,20,27,16,13,16,12,21,17,14,19,10,7,11,4,15,12,22,15,10,12,9,8,14,11,8,17,4,6,10,10,17,15,16,10,10,9,7,11,10,9,5,5,20,11,13,14,14,4,5,16,5,13,16,16,9,6,10,9,13,9,14,6,7,9,16,28,40,30,34,19,41,62,51,43,50,30,17,33,51,31,53,37,34,52,61,45,46,63,39,42,45,47,56,77,86,119,79,89,171,135,160,190,179,150,150,218,158,263,167,158,170,155,358,302,306,330,282,248,272,362,284,319,286,253,220,180,496,325,311,376,344,320,361,544,404,435,396,312,256,33,0,0
Lewisham,E09000023,utla,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,5,9,3,2,6,11,8,9,16,22,8,19,28,15,24,26,34,21,26,28,38,37,55,51,29,32,46,30,29,33,13,15,19,29,16,25,17,29,6,11,14,31,7,15,11,13,7,16,14,9,15,8,7,6,5,7,6,9,7,2,3,7,5,10,3,1,3,1,2,4,2,5,2,1,2,4,2,1,2,4,0,2,3,0,1,1,2,1,2,1,0,3,2,0,1,0,0,1,2,2,1,0,1,1,1,0,0,2,0,0,1,2,0,0,0,0,0,0,3,4,3,0,0,0,2,4,4,4,1,1,1,4,2,0,3,5,5,0,4,1,4,3,3,1,0,1,1,4,4,7,0,1,2,3,4,3,4,1,2,4,5,6,4,7,2,6,4,2,3,6,8,0,0,10,8,15,11,7,4,4,10,14,9,6,9,5,3,10,9,12,9,8,8,10,10,8,16,17,19,15,20,26,15,30,36,30,23,24,29,38,41,36,49,23,15,52,28,52,28,41,34,22,57,47,53,58,44,33,33,54,42,52,45,42,24,19,79,47,38,44,45,33,31,81,61,62,47,69,25,0,0,0
Lincolnshire,E10000019,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,2,3,0,0,2,0,2,5,3,5,4,2,8,13,11,23,17,22,15,28,26,33,14,37,19,21,37,29,15,22,29,28,33,25,34,28,40,27,17,34,27,19,30,26,35,25,48,32,49,59,33,48,39,27,37,58,59,76,40,25,30,38,72,59,23,35,28,13,29,42,33,33,22,23,10,29,17,22,20,17,4,17,16,17,18,11,21,18,11,19,16,22,5,15,8,10,10,5,4,4,3,6,11,5,1,6,3,4,4,3,4,6,3,2,4,1,10,8,1,3,6,2,3,1,5,2,10,3,2,1,6,5,2,3,6,1,4,1,6,4,8,4,5,2,3,7,8,9,5,6,3,3,6,2,10,9,5,3,1,10,3,6,2,3,0,2,2,3,4,9,10,2,5,12,7,32,31,20,17,9,21,43,22,15,16,9,12,19,12,31,21,19,26,22,18,22,29,24,38,23,26,42,47,56,68,80,66,50,64,76,99,105,119,84,73,113,144,121,122,92,102,86,247,213,197,252,194,182,154,275,194,220,240,234,170,124,387,283,305,301,352,228,330,500,469,448,353,363,143,1,0,0
Liverpool,E08000012,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,3,3,2,1,3,4,9,6,10,14,13,18,26,24,34,27,27,36,43,41,48,55,60,48,46,51,67,75,66,34,39,35,37,31,44,55,36,46,29,44,42,52,33,38,43,19,38,37,47,39,43,29,30,19,31,21,23,26,13,17,17,40,22,14,31,7,10,10,15,16,15,9,14,21,14,16,18,13,7,11,6,7,6,7,11,5,3,4,2,2,6,6,6,6,3,4,5,12,2,2,1,6,9,4,6,6,2,6,7,12,6,7,10,7,1,9,3,4,4,3,1,4,3,4,1,1,3,3,3,1,2,7,12,0,4,6,13,15,2,16,7,14,4,9,10,6,14,10,7,8,4,17,8,7,12,10,3,9,22,14,18,8,15,8,4,12,10,11,9,20,10,14,16,16,36,47,62,63,34,66,58,92,91,87,74,79,81,93,122,163,170,166,186,166,208,248,259,282,267,292,423,439,514,554,461,399,450,592,635,624,646,459,346,352,577,494,428,446,371,314,249,527,399,362,343,292,203,196,318,295,245,245,241,142,134,259,216,176,189,222,151,193,281,202,215,190,149,108,33,0,0
Luton,E06000032,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,6,4,9,3,5,7,15,11,9,12,10,10,16,26,17,23,18,14,27,28,30,35,16,22,16,23,15,24,8,5,25,35,4,9,13,18,18,17,21,6,36,15,13,7,26,7,6,19,5,9,11,6,8,10,17,19,7,20,15,11,25,25,25,18,13,9,19,10,12,16,16,11,8,7,0,13,14,11,4,10,8,3,11,14,18,4,6,12,13,5,23,7,7,6,6,7,14,4,3,6,7,0,2,5,5,4,5,5,8,4,1,2,4,10,14,16,7,14,14,9,9,8,3,5,11,9,3,3,10,6,5,7,7,10,5,3,5,5,7,4,7,3,19,11,7,10,6,2,3,4,2,5,5,3,5,9,1,3,3,3,5,2,3,2,1,6,5,12,13,13,6,8,6,17,5,4,8,11,8,3,8,6,13,22,16,19,25,17,19,13,32,25,17,18,19,12,17,19,24,30,31,10,26,38,36,34,12,30,42,29,67,42,40,42,27,48,70,48,56,58,37,34,74,62,77,74,83,60,60,120,84,71,82,67,62,57,98,106,97,94,74,46,0,0,0
Manchester,E08000003,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,1,1,0,7,0,3,6,4,3,4,4,3,4,12,9,14,22,14,31,23,24,33,29,34,30,40,36,73,59,53,63,37,43,37,40,51,39,35,15,55,35,43,39,56,50,53,35,26,23,35,50,34,38,23,29,22,45,47,38,27,25,30,35,35,36,24,25,38,27,35,47,33,23,26,18,16,24,23,11,33,20,24,20,19,24,18,17,22,9,8,18,16,14,19,14,14,19,16,19,20,26,16,15,6,17,13,20,14,11,18,9,10,7,13,16,14,12,6,13,8,18,7,15,8,8,16,9,15,11,6,9,14,16,14,18,26,22,26,17,32,35,38,29,20,18,18,36,33,36,29,24,33,21,40,51,48,43,34,32,25,41,32,40,44,41,32,12,33,32,34,39,48,34,24,26,56,66,61,80,71,43,82,70,67,69,85,64,37,99,117,180,170,169,206,193,179,272,357,363,441,383,551,598,699,940,662,614,426,327,521,545,509,441,417,297,236,402,420,454,382,374,288,280,516,531,467,441,408,285,276,494,444,406,421,424,270,250,521,379,362,328,336,241,244,372,308,344,285,275,168,6,0,0
Medway,E06000035,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,3,0,2,1,2,1,3,2,10,3,11,16,9,11,9,9,9,10,17,33,25,16,23,19,30,35,22,20,25,18,13,12,15,16,17,24,17,12,19,18,9,16,16,9,10,7,17,17,24,24,15,4,17,11,23,11,9,9,10,7,14,15,8,5,4,5,10,7,6,9,8,2,4,2,0,1,3,6,3,3,5,6,1,3,3,1,2,5,3,4,0,2,2,1,3,0,3,2,4,9,7,2,2,1,2,1,4,2,1,1,6,1,4,3,0,2,5,1,3,2,1,0,0,2,1,0,2,1,7,2,1,3,1,3,0,2,4,2,5,3,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,2,4,2,0,4,0,1,2,3,2,2,1,2,1,6,7,6,3,0,2,2,3,2,5,4,1,2,3,3,0,5,8,9,14,2,5,9,6,8,6,11,10,9,8,18,13,11,11,18,24,15,15,9,3,21,22,21,24,25,12,9,41,40,39,29,38,37,33,64,70,57,68,60,44,40,116,84,75,66,80,83,93,133,116,139,139,136,76,0,0,0
Merton,E09000024,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,6,7,3,7,6,1,6,10,13,11,9,7,8,15,23,23,14,24,14,13,23,28,27,33,23,15,17,37,17,16,22,14,18,13,21,13,14,14,21,9,13,14,13,9,10,14,11,5,8,11,8,11,10,7,10,4,5,14,8,3,2,4,2,8,10,3,4,3,4,9,10,8,5,0,3,2,0,3,2,3,1,0,0,4,1,0,1,0,3,0,1,4,1,0,1,0,1,2,3,0,1,2,0,0,7,0,1,2,1,2,1,1,0,2,1,1,0,1,1,1,0,0,1,2,0,2,0,0,1,4,1,0,4,1,0,2,1,0,0,0,1,2,1,4,0,2,2,3,2,0,2,0,0,2,2,7,5,2,1,3,2,2,6,0,2,4,4,1,1,1,2,5,2,2,3,2,6,7,1,5,4,4,6,4,9,4,4,7,1,5,5,2,5,3,4,1,7,11,9,7,9,5,10,3,17,8,17,12,10,17,19,25,24,14,15,17,32,25,19,24,28,19,21,57,51,43,35,49,32,32,59,50,36,46,40,20,33,52,32,41,42,41,32,28,56,48,56,48,60,31,0,0,0
Middlesbrough,E06000002,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,2,1,2,7,7,7,10,14,17,15,23,12,26,21,21,17,25,5,18,17,15,14,19,20,16,13,20,28,12,17,20,28,13,13,14,5,25,26,11,26,15,9,15,13,21,10,10,8,5,6,15,10,5,2,1,6,5,12,21,8,13,10,2,4,3,7,1,0,3,4,1,2,11,6,5,2,6,2,2,1,3,3,3,8,0,9,1,1,0,0,0,0,4,1,1,1,1,1,0,0,0,0,2,2,0,0,2,0,0,0,1,1,0,0,3,2,1,1,1,0,1,2,2,0,0,0,1,0,2,1,0,1,2,2,6,5,14,4,4,1,4,4,7,4,8,1,0,1,0,1,8,2,8,3,4,7,9,6,2,2,6,8,15,2,11,14,8,11,11,9,17,8,5,5,4,4,8,7,6,19,10,15,12,29,26,25,31,25,24,29,49,29,38,61,59,62,43,45,77,56,78,56,42,33,68,79,76,69,69,78,52,77,95,117,78,57,53,36,73,64,66,51,76,71,42,106,94,83,72,89,108,90,116,117,97,89,81,61,0,0,0
Milton Keynes,E06000042,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,3,12,6,2,4,2,23,14,10,7,10,10,10,14,17,14,12,12,10,21,19,19,12,13,17,14,7,15,16,12,16,13,5,7,7,16,29,21,15,8,15,25,12,38,22,9,8,16,14,19,8,13,10,4,2,5,5,5,6,6,3,1,0,4,5,6,4,1,4,0,2,1,3,1,2,0,3,0,0,2,3,2,0,1,3,2,5,6,1,2,2,6,3,0,6,1,12,5,1,1,0,4,0,0,1,1,0,1,1,1,2,0,0,1,1,1,1,2,0,1,1,0,0,0,0,2,1,1,1,1,4,1,3,0,0,2,2,0,0,6,3,3,6,4,0,2,8,2,2,2,6,1,2,4,4,3,5,4,4,5,4,3,2,2,2,4,2,3,5,9,9,7,3,1,10,7,3,12,2,5,1,5,11,10,4,6,7,9,12,7,15,8,3,2,14,14,12,19,11,18,17,15,24,14,27,31,20,12,12,22,29,25,16,30,25,11,34,43,42,43,42,39,35,58,40,34,44,55,51,31,64,48,43,59,47,30,47,88,61,74,87,69,45,0,0,0
Newcastle upon Tyne,E08000021,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,2,2,4,0,6,3,5,8,9,5,17,20,19,19,20,12,30,19,34,41,31,32,23,24,39,40,30,41,29,20,17,20,31,26,32,29,36,28,28,20,35,24,32,14,15,16,33,21,41,18,21,11,15,23,20,24,10,5,10,9,19,12,11,10,10,7,6,6,10,7,7,4,4,2,26,15,7,10,6,5,4,2,5,4,9,0,0,5,5,3,1,0,2,10,4,6,3,2,1,0,0,2,4,2,2,0,1,0,1,4,1,0,1,0,1,1,3,0,4,1,0,1,2,2,4,3,1,0,0,1,1,0,0,0,0,0,0,0,4,4,1,2,1,2,1,3,7,1,0,2,5,12,10,14,2,2,2,7,11,7,12,6,1,2,2,8,7,7,13,8,7,4,15,16,25,28,43,31,24,29,21,39,36,35,23,26,49,63,46,100,96,139,150,107,146,141,187,292,231,327,398,324,418,391,436,467,417,468,360,307,229,169,154,237,194,196,152,142,88,120,168,205,170,151,114,105,122,177,137,113,115,126,115,115,176,186,167,174,190,154,155,255,192,243,159,198,135,11,0,0
