area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07
Kensington and Chelsea,E09000020,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,4,6,0,1,2,4,10,10,6,3,4,1,6,7,8,5,5,5,6,9,8,15,24,20,9,9,23,19,16,21,14,7,6,11,19,20,18,11,4,3,7,7,6,9,8,6,1,7,6,17,6,0,5,3,5,3,2,5,5,2,3,1,1,3,4,2,2,0,1,2,1,0,1,0,2,2,0,1,5,0,1,1,0,1,0,1,2,1,0,1,0,0,0,0,1,3,1,0,0,0,1,0,2,0,1,6,0,1,0,0,2,2,3,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,3,1,1,0,1,2,3,2,0,4,1,1,1,3,2,0,3,1,1,1,2,1,2,0,3,4,4,3,5,5,1,1,2,4,2,4,7,2,2,3,12,6,5,8,6,2,7,5,8,12,9,7,4,7,8,3,10,9,10,2,0,5,10,5,4,6,2,6,6,5,12,7,4,6,5,14,17,17,15,30,21,14,24,25,30,29,24,7,8,37,31,32,45,29,25,20,45,56,45,38,33,23,20,32,27,37,38,26,18,17,36,27,21,21,25,20,31,42,27,48,41,23,27,24,38,39,25,28,33,15,22,27,31,25,26,16,19,17,43,16,26,25,31,24,28,35,44,33,35,61,48,53,104,91,102,103,128,82,83,170,155,139,103,32,119,138,152,203,174,142,69,137,139,184,144,196,176,141,102,93,148,120,99,90,89,74,61,106,61,63,62,64,48,36,57,43,53,48,49,30,27,40,37,39,33,33,21,15,23,21,20,21,31,15,12,17,17,21,13,11,9,9,7,10,10,10,12,5,6,7,6,7,2,3,1,0
Shropshire,E06000051,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,0,0,0,4,2,5,2,4,4,10,4,14,10,13,13,9,10,13,9,19,8,7,10,9,18,14,5,8,16,16,15,9,15,21,8,17,13,30,23,21,20,24,16,18,28,24,18,16,24,13,23,14,14,34,20,24,25,17,25,22,14,22,11,15,23,26,31,21,26,11,8,12,10,14,15,16,10,7,26,8,37,10,18,6,4,12,11,10,8,8,8,4,14,15,3,3,2,7,4,4,0,6,4,3,5,3,7,3,5,3,4,1,1,3,2,2,3,1,1,0,2,0,0,0,0,0,0,3,2,1,10,0,1,2,1,8,1,7,1,1,0,0,1,1,0,2,1,0,5,8,2,1,2,3,2,2,6,6,1,2,4,3,4,4,3,3,3,6,2,8,11,5,6,5,2,3,13,11,9,4,6,2,2,3,8,13,8,18,12,11,17,18,17,24,8,19,13,17,26,19,34,22,10,12,21,47,55,25,41,30,35,52,43,42,31,46,31,21,54,66,59,59,58,53,52,83,112,91,93,97,68,43,170,93,82,115,108,87,103,149,133,135,110,101,59,58,91,91,87,72,60,46,54,101,58,57,41,35,24,20,42,37,26,30,30,28,44,43,49,56,54,41,26,48,58,51,35,49,38,37,39,75,54,52,47,17,80,97,139,164,193,132,132,235,191,307,215,221,188,179,168,107,275,237,220,231,212,141,115,193,219,184,110,102,56,54,133,117,107,109,109,54,76,108,116,102,94,83,56,54,79,82,81,59,61,51,50,75,79,66,56,46,42,33,77,39,56,31,24,23,12,31,26,16,29,9,7,0
Leicester,E06000016,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,3,5,6,2,5,7,11,20,5,13,8,11,1,5,27,33,24,26,15,20,25,25,20,32,20,17,24,10,14,14,10,12,18,27,28,19,29,22,36,21,7,36,32,37,42,16,10,18,36,25,55,30,34,18,28,33,39,39,29,43,60,34,34,46,41,51,23,31,21,26,25,32,34,26,21,28,45,68,29,37,28,24,47,59,65,59,76,56,58,62,77,73,68,74,78,67,66,91,91,96,74,71,52,35,81,60,70,57,63,39,78,79,58,61,44,67,59,26,50,39,39,46,35,34,19,32,28,47,42,30,14,17,45,19,39,41,18,28,13,33,27,45,46,37,38,20,37,28,24,32,29,17,11,49,34,18,21,23,8,10,19,11,12,13,19,9,10,15,33,45,30,39,30,25,57,56,57,39,49,41,30,50,57,53,66,75,76,36,66,67,63,51,49,58,36,48,81,89,88,103,64,72,88,102,137,151,108,74,115,143,116,192,133,116,85,102,172,185,211,186,197,159,147,200,191,205,250,186,142,114,307,262,186,237,229,220,229,340,292,316,251,231,198,187,267,241,232,159,179,141,128,201,160,161,147,116,113,77,166,157,105,144,123,107,125,142,107,161,144,123,103,103,209,175,170,159,132,141,137,230,143,189,125,90,155,213,203,337,282,251,153,299,299,351,317,334,273,258,209,186,314,379,265,291,284,217,268,319,363,297,262,248,167,105,172,236,232,205,182,141,143,191,178,173,158,129,95,115,147,142,128,144,124,106,102,168,139,127,136,131,94,87,139,119,109,93,95,56,55,87,93,68,60,64,4,0
Redcar and Cleveland,E06000003,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,3,2,2,3,6,10,11,7,7,8,11,7,16,13,8,9,12,0,9,9,16,8,14,4,8,6,7,11,12,10,19,18,12,18,7,5,14,16,17,15,24,9,11,11,28,10,14,7,8,10,7,6,11,6,1,7,4,11,13,4,13,6,2,7,4,11,6,6,2,1,5,13,5,4,2,1,1,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,2,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,1,1,0,2,3,1,2,4,2,7,9,2,1,6,7,7,5,5,4,8,7,6,4,7,2,2,2,2,2,4,11,7,9,7,9,14,12,16,12,9,17,13,24,25,16,37,36,29,47,33,43,50,49,38,27,37,45,41,71,93,56,24,51,95,82,74,63,39,42,52,47,47,50,50,84,43,63,78,83,105,78,90,82,94,121,100,109,102,78,67,90,97,67,90,67,52,23,12,39,34,39,25,26,23,12,42,27,24,24,41,23,20,37,28,32,18,31,21,28,35,28,28,28,29,14,20,28,30,41,25,20,36,60,60,113,106,64,50,78,111,132,87,95,98,58,52,47,120,83,104,73,68,54,68,109,111,92,67,69,53,46,62,77,46,55,52,37,41,63,51,50,43,40,27,22,41,36,47,49,42,37,22,44,31,26,29,24,15,23,31,16,25,16,12,15,11,19,10,18,15,10,2,0
Middlesbrough,E06000002,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,2,1,2,7,7,7,10,14,17,15,23,12,26,21,21,17,25,5,18,17,15,14,19,20,16,13,20,28,12,17,19,28,13,13,14,5,25,26,11,26,15,9,14,13,21,9,10,8,5,6,15,10,5,2,1,6,5,12,21,8,13,10,2,4,3,7,1,0,3,4,1,2,11,6,5,2,6,2,2,1,3,3,3,8,0,9,1,1,0,0,0,0,4,1,1,1,1,1,0,0,0,0,2,2,0,0,2,0,0,0,1,1,0,0,3,2,1,1,1,0,1,2,2,0,0,0,1,0,2,1,0,1,2,2,6,5,14,4,4,1,4,4,7,4,8,1,0,1,0,1,8,2,8,3,4,7,9,6,2,2,6,8,15,2,11,14,8,11,11,9,17,8,5,5,4,4,8,7,6,19,10,15,12,29,26,25,31,25,24,29,49,29,38,61,59,62,43,45,78,56,79,56,42,33,68,79,76,69,69,78,52,77,95,117,78,57,53,36,73,65,66,51,75,70,42,106,96,83,72,89,108,90,116,117,99,90,84,67,53,97,89,68,56,54,45,27,44,41,44,37,26,31,25,40,42,44,34,40,34,26,49,57,48,41,38,24,34,61,58,64,36,46,37,31,64,76,70,41,16,45,89,95,168,173,105,86,116,133,174,129,126,101,78,52,74,105,105,113,108,89,103,69,123,96,93,116,80,72,62,87,95,80,68,69,50,53,93,79,88,83,57,70,69,59,43,75,73,65,55,43,67,71,45,58,38,25,34,44,24,33,30,32,20,16,31,24,32,19,12,5,0
Kingston upon Thames,E09000021,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,3,2,5,6,2,6,6,1,1,11,16,13,13,11,6,13,19,12,9,16,20,11,9,13,18,21,19,10,4,23,13,19,17,20,22,20,10,10,16,10,18,7,5,5,10,3,19,16,9,12,5,8,5,5,6,4,2,9,9,9,8,12,3,1,0,2,2,7,4,4,0,1,3,2,1,1,6,1,0,1,1,2,3,0,2,2,2,2,1,1,2,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,1,1,1,1,0,0,0,2,0,0,2,1,0,1,1,0,0,1,2,0,1,0,1,1,0,0,0,2,0,1,0,2,2,3,1,1,3,3,3,4,4,4,2,3,4,3,2,3,1,2,1,3,2,4,3,4,2,2,7,8,1,3,4,4,4,2,6,5,2,6,4,10,2,1,4,5,5,4,5,5,5,5,5,11,6,12,8,16,10,13,16,23,20,12,19,22,27,26,26,14,15,24,28,57,38,34,25,40,56,65,77,53,46,29,26,64,46,36,40,29,30,24,47,35,33,39,31,49,29,49,57,57,66,42,37,38,43,58,40,38,22,30,41,44,41,62,53,33,50,27,70,64,80,53,53,55,63,77,77,74,112,100,98,98,163,152,149,165,157,106,145,189,204,185,175,58,197,193,164,320,279,212,120,198,174,238,188,166,170,122,108,91,148,136,111,98,94,87,100,125,99,103,89,72,68,43,108,109,77,71,59,34,32,71,66,40,61,50,26,27,32,35,26,29,36,24,21,33,22,22,19,21,7,9,11,17,8,12,8,4,9,14,10,12,11,15,4,0
Wolverhampton,E08000031,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,3,5,5,11,8,3,4,16,6,7,15,11,5,9,24,11,13,26,19,12,21,23,19,17,11,21,10,23,15,32,19,25,9,9,26,16,17,27,27,26,14,26,25,48,25,38,24,22,29,16,41,18,35,8,13,20,8,10,20,9,9,13,8,7,6,10,18,10,8,2,5,4,13,11,10,7,7,5,10,8,5,6,4,12,10,10,5,0,5,3,1,6,6,7,1,1,1,4,6,1,11,1,3,0,1,4,4,2,5,2,2,4,3,2,2,2,1,0,1,2,3,1,0,1,1,2,4,4,0,3,1,1,5,16,4,6,5,2,7,5,6,3,5,17,3,1,2,3,10,4,6,1,2,10,9,12,4,8,0,5,10,11,4,5,7,2,4,12,5,3,3,4,2,6,4,8,17,18,19,10,32,29,35,16,26,19,24,6,22,21,26,22,33,23,19,47,36,22,40,32,23,19,29,22,26,27,18,31,26,46,40,52,66,61,37,27,86,69,60,80,71,63,55,104,106,123,97,94,73,69,96,138,128,113,127,87,86,157,145,135,138,119,92,103,156,155,172,138,141,111,96,146,180,138,132,136,94,71,113,102,116,97,120,63,68,121,90,86,96,104,82,73,113,120,105,113,130,80,78,142,128,134,129,122,106,113,206,228,215,162,75,162,245,217,430,391,408,194,438,379,486,399,453,337,323,257,257,381,406,389,324,343,234,238,373,317,252,235,233,192,92,166,200,160,183,135,108,90,163,148,107,129,112,75,75,101,86,86,87,76,74,46,89,71,64,87,63,49,56,71,49,39,32,26,25,24,31,26,24,19,28,7,0
Medway,E06000035,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,3,0,2,1,2,1,3,2,10,3,11,16,9,11,9,9,9,10,17,32,24,16,23,19,30,35,22,20,25,18,13,12,15,15,17,27,17,12,19,18,9,16,16,9,10,7,17,17,23,24,15,4,17,11,23,11,9,9,10,7,13,15,8,5,4,5,10,7,6,9,8,2,4,2,0,1,3,6,3,3,5,6,1,3,3,1,2,5,3,4,0,2,2,1,3,0,3,2,4,9,7,2,2,1,2,1,4,2,1,1,6,1,4,3,0,2,5,1,3,2,1,0,0,4,1,0,2,1,7,2,1,3,1,3,0,2,4,2,5,3,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,2,4,2,0,4,0,1,2,3,2,2,1,2,1,6,7,6,3,0,2,2,3,2,5,4,1,2,3,3,0,5,8,9,14,2,5,9,6,8,6,11,10,9,8,19,13,11,11,18,24,15,15,9,3,21,22,21,24,25,12,9,41,40,40,29,42,37,32,65,70,57,68,59,44,40,116,85,75,66,79,83,93,134,117,139,140,147,117,108,195,165,205,179,194,154,134,222,226,223,224,261,182,214,288,268,247,247,210,212,211,283,274,283,309,377,314,315,460,541,458,449,466,277,389,548,416,391,260,121,403,487,361,702,600,355,206,450,416,524,403,359,307,267,221,196,299,231,231,239,196,171,130,233,180,159,165,124,137,92,119,123,89,105,81,78,77,92,70,68,55,39,46,32,40,36,34,44,34,20,25,33,35,22,41,22,26,27,45,21,27,18,18,22,15,14,19,19,13,5,1,0
Rutland,E06000017,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,1,0,1,0,1,1,0,1,0,2,1,0,0,1,0,0,1,0,0,5,1,1,1,0,0,0,3,1,1,1,2,1,3,3,3,0,1,1,2,2,3,0,7,1,2,0,0,1,6,1,0,0,1,0,2,0,2,0,2,2,0,1,1,0,2,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,1,1,0,0,1,0,0,3,0,0,0,1,2,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,1,1,2,0,0,1,0,0,1,0,3,2,3,0,3,3,2,0,0,4,9,6,11,2,12,6,4,3,2,9,5,7,2,4,6,7,7,4,3,5,4,5,8,3,1,5,7,5,5,10,9,4,10,12,5,8,7,8,7,7,13,5,5,10,4,5,8,5,6,0,4,4,2,2,3,4,8,5,5,4,6,7,4,5,12,10,3,14,6,8,4,10,5,7,3,6,6,17,11,12,12,12,6,8,14,10,21,18,15,12,28,9,15,17,21,11,15,10,7,27,15,9,15,12,14,4,14,10,11,13,12,8,1,16,7,15,6,15,20,13,18,19,63,50,23,7,5,12,1,19,6,4,5,5,39,20,17,5,5,8,3,9,8,3,5,7,2,4,3,5,5,3,8,0,0
Harrow,E09000015,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,5,7,4,9,6,12,14,23,11,14,18,15,19,25,29,29,40,27,23,27,27,23,31,23,26,26,25,29,26,30,27,15,15,22,17,17,23,28,15,26,17,28,19,18,15,19,14,23,14,29,16,10,7,7,20,11,13,17,9,7,0,3,7,3,9,5,0,4,5,4,5,4,2,1,0,0,2,4,4,1,4,0,1,5,2,2,1,3,2,6,4,2,2,1,0,0,0,1,0,1,1,1,0,2,0,1,1,0,3,1,1,1,0,2,0,3,1,2,2,3,2,2,1,1,1,3,2,0,0,0,0,4,4,0,1,1,1,2,5,5,2,2,3,1,2,0,4,2,2,7,0,0,5,2,4,5,3,4,1,8,6,1,9,7,3,4,9,15,5,4,5,8,9,4,7,19,13,7,10,5,19,11,13,6,6,4,3,14,5,8,13,9,11,11,8,20,17,21,12,14,15,28,23,27,33,36,29,27,49,27,51,40,44,21,20,44,70,35,37,48,33,32,58,61,59,46,57,43,40,52,55,65,48,50,44,29,96,49,56,61,51,46,55,79,95,76,72,79,53,45,78,94,63,57,63,37,38,70,46,38,50,54,48,63,76,74,86,94,98,60,70,100,111,107,134,180,131,178,219,220,214,271,223,186,225,318,345,302,318,142,357,379,284,449,448,310,157,340,348,420,395,362,318,313,268,186,310,272,253,247,234,190,178,247,201,214,196,170,157,91,169,127,150,151,119,79,72,121,94,87,87,68,51,46,66,56,56,47,45,24,33,48,46,40,41,43,36,35,37,35,25,29,25,11,9,27,20,27,28,25,4,0
Cheshire West and Chester,E06000050,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,2,2,1,2,4,3,2,3,5,4,5,5,17,11,23,16,18,29,26,36,31,32,31,30,28,27,25,16,27,15,22,22,29,31,25,24,22,43,28,29,24,24,17,37,47,32,33,37,25,26,23,27,34,20,41,18,21,36,33,32,34,24,23,19,31,28,29,12,19,20,16,8,26,14,25,22,9,12,20,14,11,14,5,10,6,6,6,8,6,9,9,6,8,10,8,5,5,1,3,2,6,7,11,3,3,4,11,7,5,4,1,9,5,0,3,8,14,3,2,3,1,7,3,6,3,2,1,4,3,0,2,6,3,3,6,2,3,3,8,2,0,3,4,5,5,3,0,0,4,3,0,7,4,3,0,3,3,8,7,2,5,2,4,1,8,3,3,5,3,8,9,15,13,6,15,7,28,16,11,15,19,13,5,17,13,28,14,25,31,24,34,37,32,33,40,35,39,42,56,64,65,75,57,75,82,103,108,102,82,80,66,110,97,97,100,99,73,91,134,124,136,91,94,84,121,142,134,121,144,118,80,91,156,127,147,153,168,108,131,205,172,175,123,135,108,112,123,111,100,87,56,28,52,64,43,57,41,52,53,33,55,56,43,50,53,43,53,60,58,56,70,87,77,81,124,108,126,102,114,87,99,157,154,184,142,55,145,214,208,423,322,286,156,348,309,305,307,241,244,226,205,207,267,232,221,197,184,139,164,207,221,181,151,167,95,102,191,144,161,113,114,118,82,127,104,109,92,91,48,54,69,99,87,60,69,40,37,95,69,72,64,44,28,42,78,45,45,47,41,25,29,49,26,25,33,19,5,0
Slough,E06000039,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,7,6,4,2,4,6,4,1,5,5,2,6,10,8,6,12,10,5,6,10,7,11,4,10,13,5,10,18,9,8,14,12,9,14,17,17,8,12,8,11,8,5,8,10,12,11,8,10,6,8,12,27,8,6,4,6,5,5,5,5,7,3,5,2,5,4,1,0,7,2,0,1,1,0,2,1,2,1,5,2,0,0,2,2,3,3,0,1,1,1,1,0,4,4,2,6,2,6,2,5,2,3,0,1,3,2,5,2,0,2,3,1,3,3,1,0,1,0,1,3,2,2,0,0,2,3,2,0,0,0,0,2,1,1,0,1,2,0,3,1,2,7,1,4,1,1,4,7,4,4,5,3,12,3,5,2,1,0,1,4,4,0,4,5,1,1,1,2,3,4,2,0,5,4,0,12,6,2,3,4,5,9,3,9,5,5,0,2,2,4,2,10,7,12,7,20,19,21,29,11,19,6,17,17,18,21,21,24,21,21,30,24,13,18,9,27,38,37,43,32,34,22,41,47,41,31,38,28,34,42,55,54,49,53,38,42,70,55,48,50,58,60,44,82,104,84,92,81,47,46,84,97,74,59,60,46,59,90,66,74,55,74,42,50,50,54,49,44,69,48,65,64,88,66,87,111,94,96,105,140,135,117,115,83,121,156,159,172,172,117,185,186,179,333,330,174,132,262,221,308,310,218,206,245,175,194,256,251,205,244,221,156,140,187,168,185,152,157,95,66,171,130,112,87,86,71,47,70,84,77,84,60,40,48,52,44,45,28,69,33,47,60,44,38,47,41,49,32,33,30,27,20,24,13,19,9,23,25,18,12,5,0
Reading,E06000038,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,2,1,2,4,1,1,3,2,4,2,8,7,3,10,11,10,5,14,10,9,14,8,5,13,13,15,14,9,26,27,37,24,29,20,7,8,17,22,16,11,13,12,16,21,18,16,9,7,8,9,11,8,10,5,5,5,7,10,7,5,5,4,4,2,9,10,5,3,3,3,2,3,1,8,4,1,3,2,9,4,3,4,0,1,0,4,0,2,2,0,1,0,1,1,1,0,0,0,0,0,2,1,1,0,3,2,0,1,2,0,0,0,1,0,3,1,1,2,0,2,1,0,3,4,2,1,0,0,1,1,6,1,1,2,2,0,0,0,3,1,0,1,0,4,0,1,1,0,5,2,0,1,3,0,0,5,4,3,1,4,1,0,5,4,5,2,1,1,1,5,2,3,2,6,8,8,7,2,1,3,2,1,0,2,2,1,3,2,5,2,6,10,5,9,10,3,4,8,5,9,9,12,5,11,23,17,17,23,20,12,6,20,29,42,16,23,12,13,43,36,28,38,25,29,20,47,41,33,42,45,28,22,58,41,44,27,21,27,30,40,38,42,33,42,38,22,59,27,34,26,40,23,19,25,42,36,41,27,23,22,48,38,46,35,58,21,42,67,54,46,59,71,59,54,131,131,118,104,109,37,126,152,128,103,106,51,113,122,113,207,180,125,117,174,127,242,214,161,209,187,96,119,246,180,161,171,137,120,99,162,152,140,110,115,95,46,148,106,95,71,71,63,35,70,67,54,51,31,20,29,35,24,37,32,22,17,20,21,26,13,22,19,10,19,31,13,20,16,12,6,11,12,9,9,6,11,2,0
