area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13
Derbyshire,E10000007,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,1,0,1,3,2,6,2,8,6,10,17,9,10,8,11,20,22,32,20,20,20,28,36,27,38,51,51,26,35,33,9,25,40,40,37,26,23,39,33,35,40,40,44,34,41,29,54,63,61,62,89,74,66,42,64,33,65,28,32,44,65,69,48,55,36,31,55,44,34,41,28,40,43,57,43,53,33,40,19,35,33,28,27,32,22,23,20,27,25,27,19,13,9,10,17,5,15,11,21,14,13,15,11,18,6,8,11,9,11,14,9,11,6,2,8,5,6,13,5,3,5,2,2,6,5,2,4,1,2,5,3,8,2,3,2,1,5,6,6,14,6,3,1,5,9,8,9,6,7,6,5,7,9,14,4,3,8,7,11,7,1,5,4,6,9,3,3,9,5,5,2,9,6,4,10,16,4,7,11,18,35,22,21,19,16,71,50,29,31,22,16,12,30,29,33,34,30,35,40,48,43,39,59,46,38,47,67,63,111,94,89,93,99,142,152,171,186,143,109,141,207,209,207,208,220,197,184,435,395,356,409,346,263,247,436,423,424,400,424,280,261,594,437,414,382,401,292,361,527,492,402,319,364,288,225,406,336,279,212,235,175,147,239,191,183,143,100,115,110,195,141,173,169,142,109,122,214,209,211,214,191,131,147,277,246,210,223,251,230,219,346,306,246,213,75,263,347,385,547,537,413,265,482,432,693,487,471,391,429,340,270,74,0,0
Devon,E10000008,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,3,1,4,1,1,0,2,1,2,6,2,3,4,2,3,0,3,1,4,5,6,15,15,12,13,10,9,15,25,23,19,33,19,14,25,13,22,28,16,31,25,26,25,30,38,19,11,19,20,31,28,19,13,20,38,12,40,22,30,18,18,4,18,26,13,17,8,17,15,7,12,8,8,5,6,7,8,11,2,8,2,2,3,5,2,12,2,4,4,1,1,3,1,0,0,0,3,1,1,2,0,0,2,1,0,1,2,3,1,0,1,1,1,0,1,0,1,0,2,3,1,1,3,0,2,1,0,3,3,1,3,6,4,0,5,1,1,1,0,6,2,1,2,1,0,3,1,2,4,3,2,1,2,3,0,1,1,1,2,5,2,0,0,1,1,7,4,6,15,2,7,5,4,7,4,9,6,13,4,1,1,8,18,16,14,8,5,3,3,4,9,7,4,4,3,4,4,3,12,14,21,11,26,11,32,23,14,17,57,46,148,107,101,65,89,167,110,116,124,101,81,87,104,127,92,58,71,71,63,82,101,109,90,86,66,80,86,129,107,123,94,89,85,144,102,136,133,121,103,116,188,168,142,135,157,97,97,170,105,117,104,100,89,79,149,89,88,86,89,63,70,108,115,85,86,79,63,55,119,92,123,116,131,80,123,189,193,169,142,150,87,154,257,221,157,132,42,155,150,176,370,239,177,169,196,164,344,321,273,250,228,145,117,35,0,0
Doncaster,E08000017,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,1,4,4,0,8,3,9,11,9,3,19,16,20,14,17,11,16,7,0,1,7,15,24,6,15,10,13,5,21,23,24,29,21,19,15,41,38,53,26,29,25,22,54,52,47,29,28,15,19,47,19,35,24,19,33,16,40,31,42,23,32,17,21,13,32,34,25,19,22,25,36,29,24,9,23,29,26,36,17,11,8,13,17,16,8,13,15,9,6,5,5,11,6,12,8,6,21,18,9,6,7,3,2,7,7,8,6,6,3,4,5,5,3,2,0,2,7,5,4,4,3,1,0,0,1,1,1,2,4,1,0,0,1,1,1,2,1,0,0,2,5,4,2,1,1,2,0,2,0,2,3,0,1,2,1,1,4,0,3,1,1,3,0,4,0,1,2,2,10,9,4,7,1,19,9,8,12,6,10,8,18,31,29,25,15,13,33,27,11,28,23,24,30,41,51,37,48,76,72,70,69,83,88,113,103,78,114,86,127,144,185,149,163,151,166,273,284,315,232,235,195,197,334,276,255,220,193,182,187,326,252,204,171,171,123,120,231,183,188,151,143,98,69,152,159,123,106,85,71,77,100,129,98,72,88,60,71,134,113,101,103,72,73,49,102,87,110,87,94,63,78,145,117,71,80,112,64,109,133,112,108,79,27,126,153,146,229,167,140,73,178,125,201,149,148,164,155,125,101,34,0,0
Dorset,E06000059,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,0,2,1,2,3,3,6,4,2,3,10,6,8,7,12,5,15,10,15,7,6,12,9,17,17,12,3,5,4,8,8,4,9,9,14,9,5,10,20,6,9,21,31,20,17,7,17,14,18,8,5,4,7,11,5,4,5,2,7,2,4,0,2,10,1,4,0,3,3,0,1,4,3,5,2,7,1,0,2,2,0,1,0,0,0,0,0,2,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,1,0,1,1,2,1,2,0,0,0,0,2,2,0,1,0,1,1,0,0,1,0,0,0,1,1,3,1,0,1,0,0,1,3,1,0,3,0,5,0,1,3,1,0,1,2,4,1,3,1,3,1,0,2,1,2,3,0,2,1,0,7,16,4,10,4,3,1,7,3,3,1,2,1,5,4,7,0,1,5,2,6,2,9,1,4,9,9,10,7,12,10,9,16,31,24,40,30,15,29,27,43,48,31,28,34,37,68,63,62,68,59,33,34,74,62,61,63,57,34,17,69,56,58,66,50,48,45,85,76,73,43,46,55,37,61,41,37,43,29,11,16,34,21,18,37,28,14,13,19,27,16,33,26,17,19,20,33,21,32,28,23,34,56,41,48,56,57,37,61,101,71,87,62,39,111,124,117,211,212,179,111,216,172,227,227,156,179,163,108,72,9,0,0
Dudley,E08000027,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,4,1,2,4,3,2,6,10,11,6,9,17,13,17,24,14,16,24,28,22,18,30,16,27,21,25,15,14,11,27,19,9,15,7,25,44,26,48,11,16,19,20,28,28,30,13,10,19,30,26,39,28,15,11,11,12,15,13,6,9,8,19,4,18,10,8,20,14,8,4,12,3,5,5,7,6,5,3,13,2,0,5,3,3,5,7,16,1,1,2,1,2,2,0,5,1,3,2,3,0,1,3,1,1,1,2,3,1,0,1,1,1,1,4,0,2,0,1,0,1,2,2,1,1,0,2,0,0,0,1,1,2,1,3,3,0,7,1,3,4,1,0,0,2,0,0,0,3,12,0,3,2,1,1,5,5,4,0,3,3,3,4,3,5,3,3,6,1,4,7,5,9,4,12,8,15,11,12,15,16,16,13,20,7,12,10,15,12,13,25,28,17,25,27,19,30,27,34,21,22,35,28,42,29,33,38,24,47,37,40,55,52,32,45,69,64,75,69,82,73,51,107,129,124,121,128,90,99,177,167,191,199,174,148,108,305,242,218,229,207,197,218,332,274,277,258,276,219,159,269,237,216,193,163,128,121,180,159,153,149,133,87,68,115,99,103,86,101,63,82,89,99,108,108,104,71,71,119,138,107,139,112,113,113,194,155,167,124,62,167,195,173,369,422,277,214,377,286,436,375,289,293,242,244,165,65,0,0
Ealing,E09000009,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,5,10,3,3,2,8,14,9,18,18,16,12,18,29,34,36,29,36,20,25,30,40,25,43,31,26,14,30,43,36,30,46,26,28,35,27,44,26,22,19,17,24,22,15,17,22,16,18,19,16,23,20,18,21,7,12,7,12,20,15,4,2,10,11,24,19,11,1,2,4,4,11,4,12,2,2,5,4,5,8,4,3,2,4,2,5,4,4,3,1,2,7,1,0,4,1,1,0,3,1,2,3,5,1,2,6,6,3,1,2,2,7,0,3,2,3,1,3,0,1,1,2,2,1,2,2,2,2,0,3,2,2,9,0,6,2,3,1,1,4,5,3,2,3,5,7,7,3,10,3,7,2,5,6,4,4,6,7,10,3,14,14,7,8,8,9,11,8,6,7,8,3,5,8,11,8,12,8,11,13,6,23,19,14,12,10,13,4,15,2,13,6,19,12,19,17,28,25,20,30,27,29,40,35,30,65,32,41,55,77,57,81,68,79,49,40,76,71,83,84,82,57,67,150,130,128,148,108,78,74,130,102,92,120,87,75,52,173,118,119,103,110,70,116,146,128,137,149,143,106,82,148,90,109,100,103,67,67,120,95,108,69,79,70,52,97,89,100,82,90,68,78,105,97,113,127,170,125,138,216,258,260,288,326,191,259,380,414,413,332,170,392,413,302,661,626,478,265,567,480,644,606,586,541,456,330,236,38,0,0
East Riding of Yorkshire,E06000011,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,0,0,2,1,1,2,0,0,2,5,2,6,3,3,3,10,12,15,9,7,12,13,10,20,20,20,9,22,6,16,17,27,26,21,13,13,23,33,22,23,30,42,38,39,44,43,50,54,46,20,26,20,28,22,19,14,16,10,41,25,30,28,23,23,22,24,20,14,30,16,8,10,47,13,17,14,15,8,5,8,4,7,4,6,7,6,11,13,10,9,3,12,8,5,18,9,9,5,2,1,6,4,0,0,4,2,0,2,2,2,3,2,1,0,4,0,2,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,3,0,0,3,1,1,0,0,0,1,2,0,1,1,0,0,1,6,2,3,2,1,1,0,1,3,8,3,4,1,1,7,1,0,2,2,3,1,4,5,9,5,6,4,0,14,8,21,13,4,6,7,6,10,9,13,11,18,12,21,12,21,20,20,27,19,48,35,35,40,40,42,44,64,56,78,57,56,57,38,82,64,81,97,87,87,59,142,134,152,136,124,123,74,169,144,159,174,152,135,148,255,214,227,198,240,242,192,307,261,222,227,197,151,113,200,190,147,139,110,82,83,147,104,72,90,70,61,45,111,115,64,72,45,54,40,57,85,76,71,60,82,51,106,90,62,77,87,60,89,110,114,84,73,24,114,102,119,157,112,88,63,137,92,176,113,98,92,84,98,61,35,0,0
East Sussex,E10000011,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,1,6,3,4,4,4,4,5,9,11,14,13,8,12,14,27,22,17,13,21,12,19,28,18,27,18,12,13,17,13,21,19,25,24,17,13,29,31,18,31,33,29,25,51,28,51,21,19,32,30,22,27,20,21,15,26,38,11,21,15,3,2,7,7,17,14,3,24,1,13,16,11,12,9,7,3,4,4,12,5,5,3,4,0,2,5,8,4,9,10,6,10,11,12,1,9,4,3,3,3,4,4,6,7,3,9,5,2,3,3,1,7,5,4,7,10,13,5,4,6,4,5,7,9,8,2,4,2,7,4,3,1,3,8,3,5,3,0,1,2,3,0,0,4,6,0,0,6,7,3,4,7,0,0,3,0,5,2,5,6,2,4,7,7,8,4,2,6,6,7,5,20,19,18,17,9,14,8,3,4,1,2,4,11,3,5,3,5,6,13,7,9,12,8,11,9,14,18,30,14,25,14,18,38,36,25,32,26,17,14,30,35,48,38,33,27,29,49,54,44,46,70,30,42,85,47,47,57,46,29,21,55,52,54,40,69,73,47,102,87,103,96,110,86,69,191,120,105,96,81,75,45,118,91,69,64,67,50,41,97,129,118,103,102,77,105,176,213,136,214,260,223,296,455,397,403,450,447,301,441,703,661,399,400,117,448,425,421,1024,788,524,374,601,480,937,722,583,530,455,285,239,38,0,0
Enfield,E09000010,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,2,6,4,7,2,2,12,7,15,20,8,18,22,24,21,16,16,20,9,25,26,27,29,26,19,14,34,32,31,30,24,22,22,14,37,15,22,36,17,13,31,24,26,26,26,27,17,13,13,15,11,12,10,4,10,9,5,2,7,1,2,6,8,7,4,4,7,10,6,8,3,2,2,1,3,2,3,3,1,3,0,1,0,3,1,2,0,2,0,0,3,0,2,4,2,1,3,3,2,0,0,1,0,1,3,1,4,1,3,0,4,2,1,2,1,3,1,2,1,1,0,0,0,0,5,3,1,2,0,4,3,0,1,1,1,1,0,2,1,4,3,7,2,2,3,3,2,2,4,2,1,6,2,6,2,1,4,2,2,6,7,9,9,6,3,7,7,9,10,5,4,3,2,8,9,11,8,17,17,10,24,17,10,21,9,8,4,15,7,13,18,20,10,22,15,17,19,21,24,17,24,34,35,31,34,38,24,26,43,33,42,64,37,37,44,52,46,58,111,86,51,58,85,100,78,73,72,67,47,88,85,64,81,58,43,51,110,82,74,73,80,59,53,99,108,115,132,123,76,89,124,113,113,99,89,89,63,98,84,63,78,70,61,96,123,93,144,94,139,109,143,195,199,253,262,282,233,318,397,445,426,448,466,257,390,698,557,648,456,242,569,553,504,902,763,518,310,617,586,863,644,570,427,381,325,181,52,0,0
Essex,E10000012,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,2,2,3,7,11,5,6,5,10,9,10,16,19,31,50,37,68,64,69,57,54,76,87,107,104,93,87,52,102,100,94,65,58,62,49,82,53,71,74,67,78,79,107,117,126,116,137,127,101,143,115,106,91,97,63,84,72,99,79,86,48,31,48,83,56,64,41,27,32,27,58,50,52,48,45,23,21,26,34,37,32,20,16,11,16,29,26,21,22,6,4,5,20,12,16,12,21,20,33,17,11,8,14,3,6,7,12,13,10,14,3,5,6,9,6,11,12,10,5,10,7,26,16,8,5,6,12,28,14,9,10,6,6,24,19,12,14,13,6,2,15,5,11,7,5,5,8,16,8,6,4,5,7,5,9,9,9,13,12,9,2,11,16,13,18,10,8,14,16,12,25,21,18,18,14,22,18,35,29,26,20,12,27,26,27,28,21,18,10,30,39,32,28,52,33,41,42,55,57,67,50,36,52,81,95,83,87,108,98,78,143,159,126,150,139,80,116,216,178,198,237,177,137,166,289,260,261,265,213,150,133,271,262,232,210,250,131,125,319,259,235,257,277,184,228,407,295,367,346,354,254,234,408,377,322,297,334,204,207,362,293,366,293,343,266,243,450,366,457,420,437,422,499,756,781,883,795,917,777,1071,1719,1720,1883,1747,1970,1224,1782,2484,2318,2125,1515,567,2047,2367,2064,3669,3022,2166,1462,2566,2172,3094,2249,1925,1727,1544,891,776,120,0,0
Gateshead,E08000037,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,5,7,1,10,4,13,8,30,19,33,23,19,31,20,42,44,42,36,33,26,20,20,25,28,26,30,36,33,26,37,27,52,29,11,7,25,32,46,28,22,9,7,34,15,25,23,9,6,8,14,5,5,2,11,3,7,6,2,8,10,4,1,3,2,5,3,0,1,2,3,2,2,0,3,1,2,0,0,1,2,1,2,1,0,1,0,1,2,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,1,1,0,0,3,0,0,2,3,0,0,0,1,1,0,1,1,0,0,0,0,0,2,2,3,1,1,1,2,2,3,0,1,0,0,4,4,5,1,2,1,1,3,3,1,3,4,1,4,3,4,8,4,9,5,8,21,20,18,22,13,18,17,23,31,39,26,24,17,25,21,43,47,44,44,45,49,49,40,52,41,45,42,55,72,67,67,80,67,67,84,76,102,60,86,46,50,84,82,87,59,65,69,68,90,109,140,126,110,67,88,142,96,120,113,86,66,93,163,154,136,145,132,117,97,175,129,152,111,91,77,66,94,118,98,75,78,61,38,59,57,41,44,45,24,35,37,28,23,26,23,16,18,32,39,38,23,22,32,27,34,64,50,25,39,51,75,83,86,101,77,32,85,101,96,186,181,89,79,140,122,164,131,126,81,81,61,63,4,0,0
Gloucestershire,E10000013,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,2,2,3,0,3,4,5,9,2,7,9,8,7,14,24,15,19,23,17,33,30,34,31,33,44,31,36,54,58,41,63,32,38,40,27,42,58,28,36,38,21,37,31,44,41,35,17,41,38,33,26,39,26,27,30,23,23,20,24,4,5,37,21,25,8,12,6,6,7,12,6,7,6,2,5,5,6,7,2,3,2,3,4,1,3,4,1,1,0,0,0,3,2,4,1,1,1,1,2,2,0,0,2,1,1,3,1,0,0,1,5,5,3,0,0,1,3,4,3,0,1,1,0,1,2,3,3,2,1,2,0,2,5,0,7,4,0,4,3,4,3,0,1,0,2,2,6,7,8,3,3,1,4,4,4,5,2,2,6,3,4,7,8,4,3,0,2,6,12,5,12,6,4,1,15,12,7,9,7,6,9,11,9,10,12,10,5,6,7,7,13,14,12,24,7,23,17,19,15,19,16,38,29,20,34,35,23,40,60,55,51,76,56,44,31,64,61,57,47,63,39,33,80,67,87,65,66,65,59,106,111,135,127,118,75,48,153,140,150,123,145,97,114,167,155,165,130,178,143,121,188,175,106,124,108,80,77,102,107,118,103,95,75,48,94,107,90,67,110,86,91,120,162,142,136,128,77,131,167,167,192,172,203,104,201,282,258,237,126,84,222,243,270,494,353,301,238,352,241,438,426,317,239,225,174,152,35,0,0
Greenwich,E09000011,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,6,5,2,6,5,14,12,6,14,18,6,13,17,17,10,18,16,11,16,31,32,27,26,15,26,37,20,26,21,19,16,15,12,31,16,13,12,10,8,10,10,14,12,14,10,11,10,11,22,10,11,3,1,6,6,4,9,10,2,6,4,7,10,2,7,3,2,5,5,1,6,1,3,0,2,5,3,1,5,0,1,1,3,3,3,3,1,1,2,5,1,1,3,0,0,1,1,3,3,1,0,0,4,2,0,1,0,0,1,1,1,0,1,1,1,2,1,2,1,0,1,1,1,2,0,3,1,1,0,0,0,4,4,3,2,3,4,3,0,0,6,1,1,2,1,2,5,3,0,0,1,2,3,6,1,0,2,0,2,2,1,3,4,0,3,4,7,0,4,10,7,7,2,9,10,5,5,4,4,11,8,10,5,12,15,1,5,4,6,7,7,5,10,9,18,19,20,15,17,15,18,19,19,28,30,16,13,29,34,49,32,20,20,17,40,31,43,37,40,23,26,51,49,47,59,36,45,38,70,46,50,49,45,32,23,74,59,46,49,52,39,32,93,88,96,82,59,71,54,117,102,80,86,61,37,41,95,63,69,57,57,43,48,67,98,88,107,108,66,67,129,87,164,175,155,118,171,247,262,344,284,328,214,259,410,404,408,235,131,377,411,394,721,558,404,220,475,414,644,478,469,402,382,238,162,22,0,0
Hackney and City of London,E09000012,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,6,4,5,2,6,6,7,6,14,5,15,20,20,16,24,17,12,15,20,32,34,38,28,26,22,25,29,19,18,16,15,11,9,7,12,6,10,6,10,14,5,8,8,5,1,7,4,3,10,6,12,7,4,4,6,5,7,3,3,0,4,3,5,1,3,1,1,5,6,2,2,0,1,1,1,1,2,1,2,1,1,3,1,5,1,1,0,0,0,1,1,0,0,2,0,2,1,0,3,1,0,0,1,0,1,0,1,0,2,0,3,3,2,3,0,6,1,1,4,1,4,2,3,8,12,10,8,1,7,5,13,11,5,3,7,2,13,9,9,15,9,4,1,6,6,13,5,2,6,0,4,6,11,1,6,6,1,7,6,9,16,19,10,3,16,13,12,5,6,9,3,5,6,8,5,13,14,9,2,9,17,14,15,10,8,4,15,12,5,11,8,7,12,21,13,25,32,30,14,21,29,26,54,47,56,34,28,68,63,76,48,51,25,32,80,74,65,77,76,28,78,91,111,86,73,61,50,59,78,84,71,42,52,52,39,84,60,46,49,52,44,47,88,65,73,102,88,48,44,90,89,74,61,50,26,59,57,53,56,84,67,39,30,91,81,104,79,105,57,72,126,109,145,132,199,145,157,292,287,324,351,368,289,305,432,411,373,262,147,335,408,301,590,463,412,195,310,374,523,426,372,356,287,208,168,27,0,0
Halton,E06000006,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,1,0,1,0,0,0,5,3,2,7,9,2,12,9,7,14,18,12,15,23,12,14,15,12,11,4,8,10,13,14,10,16,10,10,14,9,14,14,6,3,8,8,19,21,5,10,9,3,4,5,8,7,7,2,11,6,14,8,3,18,10,10,15,11,12,1,2,2,3,7,4,5,17,0,3,4,4,1,1,2,1,0,0,1,4,0,1,0,0,1,5,0,1,1,0,0,4,2,0,0,0,2,0,0,3,4,0,0,1,2,0,0,0,1,2,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,3,2,1,1,0,5,1,2,2,1,1,0,5,0,2,1,2,2,0,1,0,2,2,0,0,0,1,0,2,1,2,0,4,2,3,7,11,6,7,4,20,6,17,22,8,14,23,25,23,47,49,30,36,41,31,55,54,62,47,46,44,60,68,66,69,48,73,60,82,109,86,65,69,52,42,94,48,75,66,47,58,56,86,60,75,47,57,41,46,65,67,45,60,37,38,36,68,58,44,49,39,23,48,76,50,41,33,39,40,41,60,51,29,38,25,17,26,34,23,36,24,21,20,22,28,21,17,17,38,20,30,13,26,20,18,21,27,14,40,36,44,35,26,37,27,44,37,46,55,13,49,78,84,209,202,193,85,281,238,312,226,247,204,177,157,159,38,0,0
Hammersmith and Fulham,E09000013,utla,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,3,11,1,3,2,3,3,8,9,3,8,11,14,13,14,19,24,8,12,7,12,19,27,21,20,16,10,16,22,19,10,17,4,7,9,9,30,25,17,4,6,10,19,23,50,10,3,5,5,4,9,5,9,1,2,5,1,2,4,3,1,1,2,2,3,1,2,0,1,3,1,5,3,4,0,0,1,1,0,0,2,0,0,1,2,3,1,0,2,1,1,1,1,0,1,0,1,0,0,3,2,2,1,0,3,3,4,4,0,5,0,0,3,1,1,2,0,3,0,0,1,2,0,0,0,1,0,0,1,2,0,0,3,1,4,1,5,1,2,3,0,1,3,4,4,0,1,4,4,2,7,3,0,4,4,6,5,6,4,0,7,2,1,11,3,7,4,7,5,5,6,8,5,6,5,13,8,9,10,9,2,9,8,6,8,5,10,5,6,5,8,4,9,7,1,5,12,15,18,11,19,6,16,13,27,30,19,20,16,25,32,29,39,30,35,13,37,44,45,54,54,39,33,66,73,65,68,60,41,40,74,57,76,48,40,33,27,65,49,44,42,39,37,33,68,66,75,46,77,32,34,53,43,49,47,42,24,22,31,32,28,32,23,22,16,34,27,31,22,35,28,28,53,61,59,63,75,53,80,139,127,160,168,161,135,144,220,233,190,126,55,156,185,185,291,293,183,79,216,192,267,231,168,221,136,81,63,32,0,0
