area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14
Kensington and Chelsea,E09000020,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,4,6,0,1,2,4,10,10,6,3,3,1,6,7,8,5,5,5,6,9,8,15,24,20,9,9,23,19,16,21,15,7,6,11,19,20,18,11,4,3,7,7,6,9,8,6,1,7,6,17,6,0,5,3,5,3,2,5,5,2,3,1,1,3,4,2,2,0,1,2,1,0,1,0,2,2,0,1,5,0,1,1,0,1,0,1,2,1,0,1,0,0,0,0,1,3,1,0,0,0,1,0,2,0,1,6,0,1,0,0,2,2,3,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,3,1,1,0,1,2,3,2,0,4,1,1,1,3,2,0,3,1,1,1,2,1,2,0,3,4,4,3,3,5,1,1,2,4,2,4,7,3,2,3,12,6,5,8,6,2,7,5,8,12,9,7,4,7,8,3,10,9,10,2,0,5,10,5,4,6,2,6,6,5,12,7,4,6,5,14,17,17,15,30,21,14,24,25,30,29,24,7,8,37,31,32,45,29,25,20,45,56,46,38,33,23,20,32,27,37,38,26,18,17,36,27,21,21,25,20,31,42,27,46,41,23,27,24,38,39,25,28,35,15,22,27,31,24,25,16,19,17,43,15,26,26,31,24,28,32,43,30,30,32,0,0,0
Kent,E10000016,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,1,2,5,3,6,7,5,5,8,5,12,14,16,7,21,47,37,56,55,57,49,59,63,95,112,83,93,67,73,142,123,104,118,123,60,120,120,73,180,169,184,102,86,119,136,132,102,128,100,80,100,140,165,122,91,90,73,80,125,96,88,85,50,55,122,101,114,84,73,33,68,106,128,110,101,51,23,52,68,62,62,52,52,51,45,63,70,64,47,61,34,20,58,51,55,21,31,23,30,38,37,29,39,29,29,23,41,22,20,26,29,14,24,28,24,25,21,26,13,17,13,16,26,26,23,15,11,24,20,24,24,19,20,17,33,26,30,23,13,11,12,25,23,26,15,10,6,3,25,12,15,16,7,8,6,18,11,11,9,9,6,3,21,3,17,18,14,6,7,11,11,11,13,15,11,21,17,12,28,20,26,11,46,28,19,22,27,22,9,9,21,18,20,24,19,25,24,35,49,40,33,25,23,32,61,35,57,61,86,61,57,118,79,107,123,104,55,60,102,120,121,134,119,98,95,189,204,224,199,197,162,125,286,273,298,268,261,204,217,497,381,401,428,387,396,427,719,579,693,756,765,498,469,835,626,733,597,639,464,396,913,647,765,635,705,540,528,878,773,790,865,886,721,736,1222,1105,1182,1117,564,128,0,0
"Kingston upon Hull, City of",E06000010,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,3,2,0,3,3,2,5,8,10,8,4,15,12,9,13,17,14,10,15,28,31,10,15,24,18,25,13,29,17,38,28,28,33,36,68,55,50,20,35,29,30,13,28,18,8,21,21,25,16,19,21,12,22,26,22,20,39,20,26,32,21,17,15,19,14,13,11,7,11,7,11,6,4,1,7,6,16,6,13,15,7,11,25,5,6,3,5,4,2,4,2,3,1,1,1,1,3,2,0,2,1,0,1,0,2,0,1,1,0,2,1,1,1,3,6,2,2,2,0,1,4,0,1,1,2,1,1,2,0,1,0,1,2,0,0,0,0,5,1,5,2,4,1,0,2,1,2,0,0,3,1,1,1,3,2,0,0,2,1,3,6,7,2,1,6,14,4,3,0,2,2,2,4,1,4,7,7,6,4,12,9,8,15,18,7,17,19,25,59,42,54,24,15,40,33,52,31,46,42,23,51,58,65,45,52,52,54,112,110,123,143,109,99,93,168,158,181,183,181,178,195,354,308,274,294,299,212,171,403,366,296,280,250,195,155,284,238,199,158,150,92,75,169,116,94,90,96,59,56,94,75,88,56,79,73,51,77,89,68,72,39,9,0,0
Kingston upon Thames,E09000021,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,3,2,5,6,2,6,6,1,1,11,16,13,14,11,6,13,19,12,9,16,20,11,9,13,18,21,19,10,4,23,13,19,17,20,22,20,10,10,16,10,18,7,5,5,10,3,19,16,9,12,6,8,5,6,6,4,2,9,9,9,8,12,3,1,0,2,2,7,4,4,0,1,3,2,1,1,6,1,0,1,1,2,3,0,2,2,2,2,1,1,2,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,1,1,1,1,0,0,0,2,0,0,2,1,0,1,1,0,0,1,2,0,1,0,1,1,0,0,0,2,0,1,0,2,2,3,1,1,3,3,3,4,4,4,2,3,4,3,2,3,1,2,1,3,2,4,3,4,2,2,7,8,1,3,4,4,4,2,6,5,2,6,4,10,2,1,4,5,5,4,5,5,5,5,4,11,6,12,8,16,10,13,16,24,20,12,19,22,26,26,26,14,15,24,28,57,38,34,25,40,56,65,77,53,46,29,25,64,46,36,40,29,30,24,47,35,33,39,31,48,29,49,57,57,66,42,38,38,43,58,39,38,22,30,41,44,40,59,54,33,50,27,70,62,80,48,52,55,63,77,77,71,106,68,0,0,0
Kirklees,E08000034,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,1,5,2,4,3,3,4,6,10,11,10,9,15,19,19,24,22,21,14,12,29,26,21,17,14,17,7,22,25,24,26,18,25,37,12,18,28,26,36,21,10,25,17,32,29,57,20,16,14,31,17,21,28,17,27,21,30,25,23,24,26,13,21,33,20,27,30,17,15,5,19,20,21,10,9,5,9,10,8,16,11,3,6,12,10,12,42,27,21,14,13,33,21,14,18,22,12,13,19,16,25,15,12,21,19,19,32,19,26,17,19,19,17,19,19,22,19,9,17,19,18,22,19,20,8,12,19,16,16,8,10,13,25,14,12,25,27,5,7,20,21,26,26,16,15,13,34,23,20,30,20,19,17,19,26,19,14,13,8,21,17,23,13,23,14,16,21,16,41,34,33,18,28,19,38,50,44,67,54,28,44,50,41,77,58,61,66,43,56,83,79,71,75,75,62,88,96,100,156,111,122,96,155,153,177,172,136,115,152,167,181,194,190,196,196,186,288,271,296,290,264,183,194,319,307,352,350,351,294,301,439,367,347,382,384,299,274,400,397,444,351,276,285,245,316,334,298,218,205,150,126,206,171,170,147,112,137,115,146,145,119,110,91,82,82,116,120,119,91,84,12,0,0
Knowsley,E08000011,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,3,2,1,4,10,7,7,10,12,22,13,18,22,22,14,14,32,15,20,29,12,15,8,18,8,25,26,26,13,17,25,14,23,24,18,17,10,17,23,26,22,23,11,10,8,19,22,11,7,6,7,16,6,5,6,3,5,4,7,9,7,7,5,1,4,1,4,5,3,7,1,5,1,2,1,6,1,1,0,1,4,1,4,2,1,0,3,3,0,1,0,1,1,8,4,4,4,2,3,7,3,2,7,3,2,0,1,2,0,0,0,1,1,1,2,0,0,0,0,3,0,0,0,1,3,0,1,0,1,2,5,2,0,2,2,8,4,2,1,3,4,2,4,1,2,2,2,4,1,1,1,2,2,1,0,1,2,0,4,3,2,4,3,2,10,11,20,8,13,20,20,32,29,25,19,20,22,39,30,39,35,43,55,72,76,52,80,77,83,76,72,120,85,139,147,143,129,125,140,197,164,193,142,100,112,163,176,179,142,124,99,107,169,167,139,126,87,82,73,105,104,103,93,66,63,45,107,80,58,71,75,60,71,81,68,62,68,47,33,20,52,49,43,31,30,18,16,43,32,26,20,27,17,10,29,18,20,31,20,14,18,26,19,24,27,19,4,0,0
Lambeth,E09000022,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,2,8,14,4,11,10,13,16,21,17,22,30,18,33,28,26,36,43,35,37,27,54,42,49,42,40,32,18,42,40,31,34,17,47,17,17,11,24,21,12,17,11,15,12,16,23,12,8,9,11,9,10,8,11,3,4,5,5,5,7,2,6,3,5,3,6,9,7,1,0,2,2,6,10,2,5,2,1,3,0,1,0,0,0,2,1,1,1,1,2,1,0,4,1,2,0,1,2,0,2,0,0,1,0,0,0,0,0,2,1,0,0,1,1,1,0,1,0,1,6,2,2,1,1,1,0,2,3,3,2,0,1,1,4,4,4,3,3,2,1,2,9,1,8,3,0,11,11,3,5,3,1,1,2,4,3,4,6,9,3,0,12,3,5,7,12,2,1,6,7,10,15,9,4,4,6,15,11,21,12,14,12,22,10,15,12,10,5,2,7,12,5,6,12,10,13,24,18,19,18,19,13,19,25,22,46,41,37,27,29,37,40,47,51,52,23,20,47,58,64,69,84,35,39,81,88,94,78,63,47,40,104,83,62,82,79,38,52,92,57,55,67,82,52,58,95,74,82,91,81,50,43,106,48,71,55,65,50,34,59,59,43,42,56,48,35,80,69,56,61,75,55,36,98,122,122,164,96,1,0,0
Lancashire,E10000017,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,2,5,3,0,2,7,4,10,14,8,9,16,34,41,38,63,44,42,36,97,86,91,94,112,89,94,113,107,100,104,73,93,63,83,89,89,101,83,117,87,92,101,158,130,130,80,66,90,112,89,143,107,71,95,74,82,66,74,94,76,58,104,130,66,72,69,90,54,56,108,97,91,59,48,50,69,70,60,48,60,32,38,53,50,36,40,29,37,31,37,34,43,26,23,18,22,24,31,23,38,32,23,14,25,13,13,17,13,9,17,11,10,7,11,7,5,19,21,32,12,25,18,13,5,15,13,21,21,20,20,11,22,26,35,22,14,21,19,21,15,53,32,20,22,43,52,65,46,37,41,26,36,64,54,40,34,35,18,21,28,29,32,37,26,27,22,36,30,40,41,54,35,39,29,60,97,90,74,63,75,143,112,96,125,114,133,115,166,167,198,129,156,242,177,194,271,285,267,265,301,305,390,383,394,425,473,405,402,667,685,648,647,620,460,534,780,726,744,748,661,602,559,1137,925,995,806,735,515,484,852,719,710,654,611,490,512,824,633,653,578,501,434,516,678,602,606,508,528,414,359,558,507,461,412,356,248,282,412,397,365,331,310,247,219,377,332,320,275,307,237,233,362,360,333,390,229,11,0,0
Leeds,E08000035,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,3,0,3,1,0,0,2,1,3,4,6,7,6,11,18,18,11,20,21,25,21,27,24,31,30,37,17,36,50,65,44,44,47,41,40,28,38,78,95,65,53,87,62,78,108,80,100,44,46,70,70,83,52,87,49,34,48,53,54,83,48,25,46,59,36,53,39,28,38,43,39,39,41,54,29,11,10,15,13,15,18,16,6,17,15,8,18,15,14,7,15,16,21,22,10,38,8,6,20,11,29,40,34,13,9,20,12,17,11,13,15,10,8,6,10,8,7,3,6,11,5,14,10,14,8,4,19,10,4,6,5,3,7,3,8,9,5,3,5,8,14,25,30,20,13,21,5,18,16,19,12,13,14,21,22,22,25,29,23,16,5,21,21,34,32,26,12,27,38,43,30,45,42,35,27,41,62,99,83,76,95,94,119,78,87,112,120,76,64,101,118,135,132,128,153,160,142,195,151,260,198,268,334,398,463,551,693,652,488,435,577,633,604,603,404,403,290,545,472,546,472,455,390,364,597,550,545,522,456,333,307,610,547,575,532,514,366,377,628,560,505,515,521,409,401,675,532,528,475,496,381,238,429,422,353,268,268,193,182,267,220,201,179,185,125,137,199,201,188,162,140,110,102,199,184,182,147,114,12,0,0
Leicester,E06000016,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,3,5,6,2,5,7,11,20,5,13,8,11,1,5,27,33,24,26,15,20,26,25,20,32,20,17,24,10,14,14,10,12,18,27,28,19,29,22,37,21,7,36,32,37,42,16,10,18,36,25,55,30,34,18,28,33,39,38,29,43,60,34,34,46,41,51,23,31,21,26,25,32,34,25,21,28,45,68,29,37,28,24,47,59,65,59,76,56,58,62,77,73,68,74,79,67,66,91,91,96,74,71,52,35,80,60,70,57,63,39,79,79,58,61,44,67,59,26,50,39,39,46,35,34,19,32,28,47,42,30,14,17,45,19,39,41,18,28,13,33,27,45,46,37,38,20,36,28,24,32,29,17,11,49,34,18,21,23,8,10,17,11,12,13,20,9,10,15,33,45,30,39,30,25,57,55,57,39,49,41,30,50,57,53,66,75,76,36,66,67,63,51,49,58,36,48,81,89,87,103,64,72,87,102,138,152,108,74,115,143,116,193,133,116,85,102,172,185,211,186,197,159,147,200,191,206,250,186,142,114,307,262,186,237,229,220,228,340,291,315,250,231,198,187,267,242,233,158,179,141,126,201,161,162,146,116,113,76,165,157,104,145,122,107,125,140,107,159,132,79,7,0,0
Leicestershire,E10000018,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,3,0,4,1,2,1,2,2,4,12,16,6,9,25,18,21,13,16,16,15,4,14,44,45,19,26,20,31,31,24,18,33,27,23,21,21,24,34,52,41,36,40,31,46,47,25,31,31,15,37,42,59,56,36,32,23,27,42,42,48,38,16,20,33,45,40,30,44,56,40,53,68,51,51,30,21,12,27,18,27,22,29,15,28,32,28,14,13,26,9,20,29,35,21,35,26,20,17,15,23,26,25,16,27,15,21,26,31,15,13,11,11,20,27,16,13,16,12,21,17,14,19,10,7,11,4,14,12,22,15,10,12,9,8,14,11,8,17,4,6,10,10,17,15,16,10,10,9,7,11,10,9,5,5,20,11,13,14,14,4,5,16,5,13,16,16,9,6,10,9,13,9,14,6,7,9,16,28,40,31,34,19,41,62,51,43,50,30,17,34,51,31,53,37,34,52,61,45,46,63,39,42,45,47,56,78,86,120,79,89,171,135,160,190,180,150,148,219,159,263,167,158,170,156,359,301,307,331,281,249,273,358,286,319,289,252,221,179,497,328,310,378,345,318,361,544,406,440,404,333,327,245,467,353,291,223,242,178,160,191,201,180,153,160,118,86,168,153,170,204,160,136,151,197,188,143,142,143,10,0,0
Lewisham,E09000023,utla,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,5,9,3,2,6,11,8,9,16,22,8,19,28,15,25,26,34,21,26,28,38,37,55,51,29,32,46,30,29,33,13,15,19,29,16,25,17,29,6,11,14,31,7,15,11,13,7,16,14,9,15,8,7,6,5,7,6,9,7,2,3,7,5,10,3,1,3,1,2,4,2,5,2,1,2,4,2,1,2,4,0,2,3,0,1,1,2,1,2,1,0,3,2,0,1,0,0,1,2,2,1,0,1,1,2,0,0,2,0,0,1,2,0,0,0,0,0,0,3,4,3,0,0,0,2,4,4,4,1,1,1,4,2,0,3,5,5,0,4,1,4,3,3,1,0,1,1,4,4,7,0,1,2,3,4,3,4,1,2,4,5,6,4,7,2,6,4,2,3,6,8,0,0,10,8,16,11,7,4,4,10,14,9,6,9,5,3,10,9,12,9,8,8,10,10,8,16,17,19,15,20,26,15,30,36,30,23,24,29,38,41,36,48,24,15,52,28,52,28,41,34,22,54,47,54,58,45,33,34,54,42,52,45,42,24,19,79,47,38,45,47,32,31,81,61,63,49,77,43,35,70,58,40,48,42,26,21,61,42,60,46,53,44,29,55,56,65,58,76,49,52,101,113,113,140,50,1,0,0
Lincolnshire,E10000019,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,2,3,0,0,2,0,2,5,3,5,4,2,8,13,11,24,17,22,15,28,26,33,14,37,19,21,36,29,15,22,29,28,33,25,34,28,40,27,17,34,27,19,30,26,35,25,48,32,49,59,33,48,39,27,37,58,59,76,40,25,30,38,72,59,23,35,28,13,29,42,33,33,22,23,10,29,17,22,20,17,4,17,16,17,18,11,21,18,11,19,16,22,5,15,8,10,10,5,4,4,3,6,11,5,1,6,3,4,4,3,4,6,3,2,4,1,10,8,1,3,6,2,3,1,5,2,10,3,2,1,6,5,2,3,6,1,4,1,6,4,8,4,5,2,3,7,8,9,5,6,3,3,6,2,10,9,5,3,1,10,3,6,2,3,0,2,2,3,4,9,10,2,5,12,7,32,31,20,17,9,21,43,22,15,16,9,12,19,12,31,21,19,26,22,18,22,29,24,38,23,26,43,47,56,68,80,66,50,64,76,99,105,119,84,73,112,144,121,122,92,103,86,247,213,197,252,194,182,154,275,194,221,240,234,169,125,389,284,305,302,352,229,330,503,473,451,378,387,245,217,483,402,284,313,258,181,164,394,370,287,249,302,224,169,346,295,323,247,266,182,181,422,294,303,252,172,18,0,0
Liverpool,E08000012,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,1,0,3,4,2,1,3,4,9,6,10,14,13,18,26,24,34,27,27,36,43,41,48,55,59,48,46,51,67,76,66,34,40,35,37,31,44,55,36,46,29,44,42,52,34,38,43,19,38,38,47,39,43,29,30,19,31,21,23,26,13,17,17,40,22,14,31,7,10,10,15,16,15,9,14,21,14,16,18,13,7,11,6,7,6,7,11,5,3,4,2,2,6,6,6,6,3,4,5,12,2,2,1,6,9,4,6,6,2,6,7,12,6,7,10,7,1,9,3,4,4,3,1,4,3,4,1,1,3,3,3,1,2,7,12,0,4,6,13,15,2,16,7,14,4,9,10,6,14,10,7,8,4,17,7,7,12,10,3,9,22,14,18,8,15,8,4,12,10,11,9,20,10,14,16,16,36,47,62,63,34,66,58,92,91,87,74,79,81,93,123,162,169,166,186,166,208,247,259,281,268,291,424,440,516,554,464,399,450,592,634,626,647,461,346,353,576,494,428,446,371,314,249,527,399,362,343,290,204,196,318,294,245,246,241,141,134,259,215,176,190,222,152,194,282,211,216,190,162,134,109,156,188,101,101,100,54,51,101,80,87,59,67,46,61,81,63,58,76,59,39,62,93,61,63,71,74,13,0,0
Luton,E06000032,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,6,4,9,3,5,7,15,11,9,12,10,10,16,26,17,23,18,14,27,28,30,35,16,22,16,23,15,24,8,5,25,35,4,9,13,18,18,17,21,6,36,15,13,7,26,7,6,19,5,9,11,6,8,10,17,19,7,20,15,11,25,25,25,18,13,9,19,10,12,16,16,11,8,7,0,13,14,11,4,10,8,3,11,14,18,4,6,12,13,5,23,7,7,6,6,7,14,4,3,6,7,0,2,5,5,4,5,5,8,4,1,2,4,10,14,16,7,14,14,9,9,8,3,5,11,9,3,3,10,6,5,7,7,10,5,3,5,5,7,4,7,3,19,11,7,10,6,2,3,4,2,5,5,3,5,9,1,3,3,3,5,2,3,2,1,6,5,12,13,13,6,8,6,17,5,4,8,11,8,3,8,6,13,22,16,19,25,17,19,13,32,25,17,18,19,12,17,19,24,30,31,10,26,38,36,34,12,30,42,29,67,42,40,42,27,48,70,48,56,58,37,34,74,62,77,75,83,60,60,120,84,71,81,67,62,57,98,105,96,101,93,71,46,120,89,101,106,84,53,87,78,64,103,83,78,64,54,129,105,76,91,81,86,70,119,94,89,88,71,18,0,0
Manchester,E08000003,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,1,1,0,7,0,3,6,4,3,4,4,3,4,12,9,14,22,14,31,23,24,33,29,34,30,40,36,73,59,53,63,37,43,37,40,51,39,35,15,55,35,42,39,56,50,53,35,26,23,35,50,34,38,23,29,22,45,47,39,27,25,30,35,35,36,24,25,38,27,35,47,33,23,26,17,16,24,23,11,33,20,24,20,19,24,18,17,22,9,8,18,16,14,19,14,14,19,16,19,20,26,16,15,6,16,12,20,14,11,18,9,10,7,13,16,14,12,6,13,8,18,7,15,8,8,16,9,15,11,6,9,14,16,14,18,26,22,26,17,32,35,39,29,20,18,18,36,33,36,29,24,33,21,40,51,48,43,34,32,25,41,32,40,44,41,32,12,33,32,34,40,48,34,24,26,56,66,61,80,71,43,82,70,67,69,85,64,37,99,118,182,171,169,206,194,179,273,358,363,442,388,554,599,702,941,661,614,427,327,520,546,510,441,419,298,236,404,420,454,383,376,288,281,516,531,468,441,409,286,276,494,444,408,421,425,271,249,520,379,362,328,339,244,245,375,328,348,289,294,207,175,280,223,228,191,196,115,142,183,171,161,163,134,93,91,155,174,158,133,138,100,99,171,175,162,126,85,0,0,0
Medway,E06000035,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,3,0,2,1,2,1,3,2,10,3,11,16,9,11,9,9,9,10,17,33,25,16,23,19,30,35,22,20,25,18,13,12,15,15,17,24,17,12,19,18,9,16,16,9,10,7,17,17,23,24,15,4,17,11,23,11,9,9,10,7,14,15,8,5,4,5,10,7,6,9,8,2,4,2,0,1,3,6,3,3,5,6,1,3,3,1,2,5,3,4,0,2,2,1,3,0,3,2,4,9,7,2,2,1,2,1,4,2,1,1,6,1,4,3,0,2,5,1,3,2,1,0,0,2,1,0,2,1,7,2,1,3,1,3,0,2,4,2,5,3,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,2,4,2,0,4,0,1,2,3,2,2,1,2,1,6,7,6,3,0,2,2,3,2,5,4,1,2,3,3,0,5,8,9,14,2,5,9,6,8,6,11,10,9,8,18,13,11,11,18,24,15,15,9,3,21,22,22,24,25,12,9,41,40,39,29,39,37,33,64,70,57,68,59,44,40,116,85,75,66,79,83,93,135,117,140,140,146,118,108,195,165,205,179,195,154,134,222,228,222,225,261,183,214,288,268,248,247,209,213,211,280,277,273,298,149,34,0,0
