area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24
North Tyneside,E08000022,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,1,1,4,3,3,0,2,4,4,4,6,11,17,7,3,19,35,14,13,24,19,32,26,18,16,8,16,7,15,13,16,21,24,21,17,11,14,25,14,20,8,8,15,12,12,27,9,6,7,6,12,16,10,26,9,8,13,5,18,10,8,0,11,4,4,12,7,5,6,0,5,4,6,1,7,0,2,3,1,9,3,2,3,1,1,3,4,4,5,1,3,3,1,2,1,3,0,0,1,3,1,0,1,0,0,1,0,2,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,2,0,0,0,1,1,0,0,1,0,0,0,2,0,1,2,1,0,1,3,2,7,0,1,3,1,0,4,3,1,0,1,1,2,3,4,3,3,3,3,2,7,9,9,11,11,17,12,19,13,18,12,20,13,8,15,23,21,30,44,28,38,41,36,56,41,49,55,28,66,59,45,55,72,63,76,76,110,82,79,68,40,38,75,76,68,68,51,45,55,82,94,107,80,83,70,53,113,83,92,98,91,76,72,140,101,81,102,117,96,82,173,136,155,140,118,85,68,109,98,100,82,78,59,37,101,71,68,71,49,31,26,74,56,49,32,37,21,48,40,35,44,36,36,31,36,44,49,46,30,43,32,55,46,71,66,44,17,59,59,78,107,100,76,38,84,78,103,104,77,99,80,49,69,96,52,63,59,57,44,53,80,72,89,58,61,36,47,77,61,50,63,62,55,73,83,72,54,53,35,39,41,48,50,55,55,44,48,38,50,52,39,53,35,27,30,32,4,0
Hillingdon,E09000017,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,2,2,4,3,1,5,9,16,5,13,11,9,10,17,18,17,20,26,11,18,19,33,22,18,44,17,16,23,27,18,32,21,17,12,17,17,22,19,33,21,24,25,14,16,21,13,11,14,18,13,9,13,15,12,5,13,7,12,12,1,5,2,3,10,5,9,3,5,2,1,5,3,7,1,1,4,3,1,2,3,2,0,2,3,0,4,1,0,0,0,6,2,5,1,3,2,1,0,4,0,0,1,1,2,5,5,3,1,3,1,3,3,6,3,5,3,3,3,4,5,0,3,0,1,3,1,1,3,7,1,2,0,3,2,2,2,4,0,1,1,6,1,3,1,3,1,3,4,5,5,4,2,4,11,6,9,3,5,7,7,6,17,4,3,4,7,3,4,5,7,2,8,8,1,7,7,11,5,24,7,14,20,3,15,14,8,7,5,10,11,23,8,14,21,15,15,26,45,21,28,19,25,18,29,25,51,35,22,32,47,48,40,51,46,43,21,56,57,67,73,71,50,49,101,82,93,103,75,55,68,92,105,84,104,59,55,61,135,82,86,85,78,85,74,118,134,99,125,119,61,93,103,97,88,76,81,52,63,87,84,70,64,66,50,67,76,97,94,76,90,78,70,115,117,90,135,156,132,161,248,235,298,282,306,164,319,439,441,370,412,177,383,434,312,663,626,304,236,500,457,570,537,454,453,370,285,261,409,350,343,325,294,243,237,305,264,238,233,281,170,165,235,176,191,188,175,109,96,179,160,141,135,109,73,52,81,104,85,69,67,47,48,59,103,63,52,47,31,38,36,4,0
Thurrock,E06000034,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,3,5,1,0,3,5,9,2,4,9,12,7,7,10,10,10,19,8,10,10,8,15,19,7,7,8,5,8,5,4,11,5,6,4,6,8,11,5,5,4,17,6,7,10,8,5,4,1,1,5,6,7,2,7,3,9,4,1,2,4,11,1,0,2,8,2,5,2,0,5,4,1,4,3,3,0,3,3,4,6,7,4,2,4,8,2,2,0,5,4,4,5,5,1,1,0,4,7,1,1,2,0,1,0,1,1,0,1,2,1,0,2,1,3,0,1,2,3,0,1,2,1,1,1,3,0,4,2,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,2,1,0,5,2,0,2,3,0,0,1,1,2,0,3,2,0,0,2,3,1,2,0,2,3,5,2,4,1,5,2,6,4,1,4,5,1,3,2,3,2,6,6,2,1,6,12,4,5,6,4,4,13,10,15,10,9,9,6,24,8,15,21,21,14,15,33,49,17,28,28,20,26,52,57,48,43,51,29,30,59,29,31,44,31,34,23,54,51,40,35,33,40,37,80,54,67,44,57,46,42,66,58,59,53,70,35,32,62,51,66,46,50,32,37,71,62,73,68,69,65,86,113,136,136,154,202,232,229,375,363,305,395,363,249,287,468,441,346,239,91,334,371,362,564,502,351,220,362,313,436,357,326,294,234,195,163,274,227,220,205,165,126,100,163,120,121,100,95,74,57,104,85,90,70,66,34,66,53,56,42,38,34,27,33,38,33,31,27,29,23,23,29,21,29,43,34,27,21,25,2,0
Sheffield,E08000019,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,3,3,1,6,0,2,4,6,5,14,13,18,26,25,37,44,59,60,48,45,28,65,61,74,108,71,52,35,42,64,63,50,49,52,58,53,37,70,50,78,49,39,67,56,64,44,68,29,60,73,49,66,45,70,60,42,50,51,26,40,43,32,32,25,22,30,32,29,26,28,24,11,9,23,33,23,19,18,26,19,40,21,29,13,17,20,15,33,21,25,11,18,22,25,20,23,27,20,30,27,18,25,17,22,14,14,13,16,16,27,21,24,32,12,21,28,17,12,7,6,9,8,13,18,20,9,3,10,7,15,12,9,14,10,20,14,10,20,19,19,11,7,19,18,11,20,7,3,3,8,10,9,21,18,16,18,29,24,8,16,12,14,2,19,4,9,13,7,13,6,9,10,10,22,17,38,19,22,19,27,30,45,38,35,65,57,43,35,43,36,37,19,38,61,54,61,49,86,76,71,99,98,119,122,147,252,216,380,461,515,317,393,492,458,608,406,280,340,272,449,391,406,347,344,349,318,485,484,436,364,333,303,264,428,392,330,356,414,258,270,350,336,308,324,272,235,250,339,255,260,201,230,204,182,265,261,215,178,159,121,148,194,158,157,130,161,107,92,144,140,126,101,97,80,97,145,133,125,134,134,125,107,151,151,138,113,139,115,184,185,142,132,132,76,169,195,197,295,245,180,144,282,262,309,273,262,264,222,197,182,255,215,230,118,189,196,198,269,234,223,182,168,183,159,223,211,217,190,167,135,125,188,110,185,147,142,122,110,109,114,104,76,114,85,93,120,101,111,123,132,85,105,102,15,0
Bromley,E09000006,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,5,6,4,6,7,6,9,13,6,18,16,24,35,30,26,29,30,33,22,39,46,49,39,31,37,28,40,38,47,33,24,25,13,33,22,26,29,27,15,13,19,11,14,38,23,21,13,24,11,35,24,15,15,11,14,14,37,20,24,4,11,7,20,7,7,10,5,2,5,5,4,2,5,1,3,3,0,4,6,1,0,1,2,2,3,2,1,0,1,2,1,1,0,0,1,2,1,1,0,4,1,0,0,0,0,0,0,1,1,0,2,2,0,2,1,1,1,0,2,1,2,1,0,0,1,1,2,1,0,1,0,2,0,1,1,0,1,0,2,1,3,2,2,0,1,1,2,6,1,5,0,1,5,8,5,1,2,2,4,7,2,8,8,2,7,5,4,4,6,4,3,5,3,2,13,14,6,8,10,4,11,12,7,12,5,1,6,13,3,4,6,12,7,8,13,9,21,10,11,9,7,15,18,32,21,18,24,34,29,41,26,27,33,26,28,44,40,63,33,39,24,46,67,56,61,59,64,47,32,80,64,43,38,55,26,28,75,57,57,59,55,49,55,72,75,82,83,87,79,61,92,75,84,47,51,39,34,80,82,74,71,92,58,52,125,87,93,86,111,89,112,117,153,211,191,197,179,202,283,354,389,377,431,302,386,548,586,475,350,161,448,581,444,893,652,468,276,487,449,583,486,428,354,290,271,224,341,255,288,243,226,187,164,296,203,171,194,154,132,104,180,126,119,109,105,67,59,94,83,72,78,69,40,33,64,41,50,42,36,20,23,27,22,35,28,27,19,21,37,1,0
Suffolk,E10000029,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,1,2,6,2,4,4,1,4,9,7,16,10,5,18,20,6,20,23,26,29,21,30,19,32,30,27,38,27,33,27,27,19,21,36,55,37,70,44,73,44,98,76,81,58,48,56,52,53,57,89,37,41,65,39,64,52,23,15,26,68,35,42,31,33,22,12,43,26,22,39,22,11,15,10,15,20,17,17,8,13,20,19,16,8,6,8,4,8,1,3,0,3,1,0,3,5,1,2,0,0,3,0,2,3,0,3,1,2,3,0,5,4,4,3,0,2,2,3,0,1,2,1,3,2,1,3,2,1,1,4,7,4,7,6,4,2,4,3,4,1,1,4,1,3,5,12,5,6,0,0,1,1,6,2,6,2,5,3,7,3,4,2,2,1,4,4,5,8,11,4,6,7,11,10,13,15,13,5,13,15,7,16,12,5,5,10,10,7,11,8,9,8,5,7,3,13,9,2,6,21,31,19,35,39,27,21,35,46,38,52,46,29,26,51,54,40,64,67,39,60,77,110,106,61,104,63,43,99,70,68,95,82,57,48,94,72,81,112,90,86,93,123,118,122,73,67,52,80,134,94,106,85,87,86,62,93,76,68,65,65,53,50,123,97,65,105,97,69,70,138,111,138,113,186,113,157,237,232,265,257,265,114,249,365,304,342,238,93,338,386,505,757,604,464,372,589,540,773,654,549,473,459,357,308,584,498,514,388,409,278,279,364,320,346,299,306,206,150,274,222,221,195,192,121,102,165,166,151,130,137,73,44,69,93,78,104,106,62,42,88,53,69,93,54,60,42,74,2,0
Hackney and City of London,E09000012,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,6,4,5,2,6,6,7,6,14,5,15,20,20,16,24,17,12,15,20,31,34,38,28,26,22,25,29,19,18,16,15,11,9,7,12,6,10,6,10,14,5,8,8,5,1,7,4,3,10,6,12,7,4,4,6,5,8,3,3,0,4,3,5,1,3,0,1,5,6,2,2,0,1,1,1,1,2,1,2,1,1,3,1,5,1,1,0,0,0,1,1,0,0,2,0,2,1,0,3,1,0,0,1,0,1,0,1,0,2,0,3,3,2,3,0,6,1,1,4,1,4,2,3,8,12,10,8,1,7,5,13,11,5,3,7,2,13,9,9,15,9,4,1,6,6,13,5,2,6,0,4,6,11,1,6,6,1,7,6,9,16,19,10,3,16,13,12,5,6,9,3,5,6,8,5,13,14,9,2,9,17,14,15,10,8,4,15,12,5,11,8,7,12,21,13,25,32,30,14,21,29,26,54,47,56,34,28,68,63,76,48,51,25,32,80,74,65,77,76,28,78,91,111,86,73,61,50,59,78,84,71,42,51,52,39,84,61,46,49,53,44,47,89,65,73,102,88,48,44,90,89,74,61,50,26,59,57,53,56,84,67,39,30,91,82,105,79,104,57,72,126,109,145,133,199,145,157,294,287,324,353,369,291,305,432,412,374,264,147,335,408,303,590,462,411,196,316,377,527,430,379,357,311,269,230,381,312,301,274,259,172,160,252,203,167,194,144,125,81,122,111,90,90,95,67,53,79,64,54,39,39,34,30,50,40,29,29,33,22,27,38,30,17,23,33,21,21,24,4,0
Leeds,E08000035,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,3,0,3,1,0,0,2,1,3,4,6,7,6,11,18,18,11,20,21,26,21,27,24,31,30,37,17,36,50,65,44,44,47,41,40,28,38,78,94,65,53,87,63,78,108,80,101,44,46,70,70,83,52,87,49,34,48,53,52,83,48,25,46,59,36,53,39,28,38,43,39,39,41,54,29,11,10,15,13,15,18,16,6,17,15,8,18,15,14,7,15,16,21,22,10,38,8,6,20,11,29,40,34,13,9,20,12,17,11,13,15,10,8,6,10,8,7,3,6,11,5,14,10,14,8,4,19,10,4,6,5,3,7,3,8,9,5,3,5,8,14,25,30,20,13,21,5,18,16,19,12,13,14,21,22,22,25,29,23,16,5,21,21,33,32,26,12,27,40,43,30,45,42,35,27,41,62,99,82,75,95,94,119,78,87,112,120,76,64,101,118,135,132,128,153,160,141,195,151,260,197,267,331,396,463,551,691,649,487,435,575,634,602,602,403,403,290,544,472,546,473,454,390,364,598,548,545,522,456,332,307,612,547,572,533,515,367,377,627,560,504,514,521,408,401,675,531,527,476,496,383,238,428,423,352,268,268,193,183,267,220,200,178,185,124,137,199,201,188,160,140,112,102,199,183,184,164,155,114,120,208,171,204,158,162,125,211,295,286,239,201,93,201,263,325,469,470,346,234,415,346,551,401,365,343,327,314,281,461,447,372,148,300,267,296,433,390,349,317,285,202,229,310,305,256,250,246,238,217,237,182,306,237,239,191,171,203,179,186,188,206,153,133,211,214,195,261,161,133,135,159,25,0
Medway,E06000035,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,3,0,2,1,2,1,3,2,10,3,11,16,9,11,9,9,9,10,17,32,24,16,23,19,30,36,22,20,25,18,13,12,15,16,17,27,17,12,19,18,9,16,16,9,10,7,17,17,23,24,15,4,17,11,23,11,9,9,10,7,13,15,8,5,4,5,10,7,6,9,8,2,4,2,0,1,3,6,3,3,5,6,1,3,3,1,2,5,3,4,0,2,2,1,3,0,3,2,4,9,7,2,2,1,2,1,4,2,1,1,6,1,4,3,0,2,5,1,3,2,1,0,0,4,1,0,2,1,7,2,1,3,1,3,0,2,4,2,5,3,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,2,4,2,0,4,0,1,2,3,2,2,1,2,1,6,7,6,3,0,2,2,3,2,5,4,1,2,3,3,0,5,8,9,14,2,5,9,6,8,6,11,10,9,8,19,13,11,11,18,24,15,15,9,3,21,22,21,24,25,12,9,41,40,40,29,42,37,32,65,70,57,68,59,44,40,116,85,75,66,79,83,93,134,117,139,140,147,117,108,195,165,205,179,194,154,134,222,227,222,224,261,182,214,288,268,247,247,210,212,211,283,274,283,309,377,314,315,460,541,457,449,466,277,389,548,416,391,260,121,403,487,361,702,600,355,206,450,416,524,403,359,307,267,221,196,299,231,231,239,196,171,130,233,180,159,165,124,137,92,119,123,89,105,81,78,77,92,70,68,55,39,46,32,40,36,34,44,34,20,25,33,35,22,42,22,25,26,42,4,0
Bolton,E08000001,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,1,0,2,3,1,3,2,2,1,3,2,5,5,6,7,11,3,17,22,25,17,35,24,15,32,24,45,42,29,30,25,35,31,41,37,26,34,36,28,29,51,37,32,16,16,15,42,42,29,35,17,21,17,25,29,13,14,7,18,20,17,11,14,23,21,13,18,33,17,12,10,10,9,9,14,22,16,10,9,7,12,13,30,13,6,1,4,3,5,9,11,4,6,4,6,5,12,6,2,9,6,14,15,15,7,9,7,1,14,8,6,4,10,8,7,16,4,5,5,6,9,2,5,8,6,5,4,5,13,7,3,12,7,4,2,6,12,10,10,7,10,12,7,20,11,10,20,4,7,12,13,17,12,8,15,6,2,8,10,4,11,13,6,3,7,12,26,41,47,45,31,27,55,77,84,70,55,72,124,90,89,115,72,74,52,91,75,93,105,100,128,97,88,119,86,114,101,85,90,110,90,91,115,132,93,97,132,139,134,126,141,128,129,170,181,207,184,174,189,142,285,264,273,214,232,169,191,290,239,237,206,217,222,172,297,252,213,199,208,152,148,224,208,206,170,188,130,119,172,121,137,116,157,60,85,124,107,96,78,84,59,46,89,97,66,74,72,27,52,62,69,67,59,64,49,58,90,57,59,56,79,54,53,82,76,74,63,49,102,67,83,166,162,94,78,162,141,198,199,137,165,129,141,132,209,183,141,180,139,132,101,177,167,137,120,123,97,86,129,123,127,106,129,71,99,150,122,113,119,122,109,97,127,129,93,98,95,42,84,148,90,108,94,79,77,55,94,5,0
Hounslow,E09000018,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,6,1,5,4,5,9,8,11,13,7,14,8,17,15,17,15,27,8,15,24,22,32,33,24,17,19,18,25,23,24,16,9,13,9,20,17,16,18,14,23,13,22,9,15,18,21,15,8,12,19,30,13,11,5,14,4,10,9,9,9,4,3,9,5,5,5,3,4,2,1,2,3,5,1,0,2,3,2,3,1,1,1,1,1,4,4,7,4,5,1,6,10,2,0,1,1,2,2,3,3,3,1,5,2,3,4,10,2,0,2,0,2,4,3,1,0,2,1,1,3,1,3,1,3,3,2,1,3,2,0,2,4,2,3,2,5,0,2,3,3,3,1,6,4,9,10,5,2,8,3,4,5,9,17,6,5,3,7,4,6,7,4,7,3,5,3,3,2,9,3,2,9,9,8,12,6,14,18,17,5,27,5,18,26,13,11,6,17,10,9,5,7,12,15,8,20,34,15,31,26,18,16,18,31,37,39,22,44,34,36,43,61,53,46,16,39,55,69,65,67,45,37,80,84,87,88,61,54,53,85,60,82,84,70,39,39,85,77,63,81,56,67,71,85,78,69,98,74,55,61,119,91,86,75,64,47,48,77,83,73,73,53,52,37,65,52,91,56,70,49,68,86,89,126,119,147,110,99,191,175,276,245,270,162,257,343,396,275,349,153,417,389,324,572,595,396,279,466,471,531,517,460,397,366,276,330,452,381,380,391,334,270,253,312,321,259,252,199,179,115,220,178,150,179,168,143,126,164,137,135,111,91,82,74,88,82,67,60,60,38,51,93,57,56,61,54,49,48,36,8,0
Kingston upon Thames,E09000021,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,3,2,5,6,2,6,6,1,1,11,16,13,13,11,6,13,19,12,9,16,20,11,9,13,18,21,19,10,4,23,13,19,17,20,22,20,10,10,16,10,18,7,5,5,10,3,19,16,9,12,5,8,5,5,6,4,2,9,9,9,8,12,3,1,0,2,2,7,4,4,0,1,3,2,1,1,6,1,0,1,1,2,3,0,2,2,2,2,1,1,2,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,1,1,1,1,0,0,0,2,0,0,2,1,0,1,1,0,0,1,2,0,1,0,1,1,0,0,0,2,0,1,0,2,2,3,1,1,3,3,3,4,4,4,2,3,4,3,2,3,1,2,1,3,2,4,3,4,2,2,7,8,1,3,4,4,4,2,6,5,2,6,4,10,2,1,4,5,5,4,5,5,5,5,5,11,6,12,8,16,10,13,16,23,20,12,19,22,27,26,26,14,15,24,28,57,38,34,25,40,56,65,77,53,46,29,26,64,46,36,40,29,30,24,47,35,33,39,31,49,29,49,57,57,66,42,38,38,43,58,40,38,22,30,41,44,40,62,53,33,50,27,70,64,80,53,53,55,63,77,77,74,112,100,98,98,163,152,149,165,157,106,145,189,204,185,175,58,197,193,164,320,279,212,120,198,174,238,188,166,170,122,108,91,148,136,111,98,94,87,100,125,99,103,89,72,68,43,108,109,77,71,59,34,32,70,66,40,61,50,26,27,32,35,26,29,36,23,21,33,22,22,19,20,6,9,9,0,0
North Somerset,E06000024,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,2,1,0,0,1,7,3,6,2,4,8,4,8,7,8,6,4,6,3,5,11,4,6,1,5,5,9,3,18,6,4,5,12,25,22,17,12,8,17,21,30,27,23,16,12,14,12,28,15,23,14,10,23,14,24,8,11,11,11,18,12,27,9,11,8,20,14,26,18,14,2,6,8,8,12,9,5,9,1,2,4,4,3,0,1,1,3,0,0,1,1,1,0,0,2,1,0,2,3,0,0,0,2,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,2,0,0,1,0,1,1,1,0,0,1,1,1,2,0,0,0,2,3,2,1,0,0,1,0,0,1,2,1,0,1,1,2,0,0,1,0,0,2,3,1,5,3,2,8,5,5,5,16,11,14,2,6,7,4,1,5,2,0,9,12,2,6,6,11,6,13,9,3,7,10,2,5,6,8,9,16,12,12,13,16,13,13,18,17,21,7,16,22,17,32,26,19,15,47,55,30,57,51,33,31,60,61,46,73,57,43,44,96,99,84,90,62,64,78,103,121,99,106,102,60,49,94,69,69,67,51,52,36,76,73,40,56,39,31,33,35,41,38,38,28,33,42,37,57,30,44,35,25,23,76,62,56,59,65,48,41,104,71,68,70,27,78,110,136,160,126,97,66,103,93,168,155,118,112,104,154,91,177,110,136,112,82,87,64,116,108,72,83,41,53,39,70,61,71,67,39,25,33,52,46,48,70,38,20,36,40,15,27,28,29,18,28,34,21,17,35,16,18,20,19,3,0
Bury,E08000002,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,2,2,1,2,7,3,8,3,14,9,10,7,16,7,16,8,18,11,17,24,28,24,23,20,26,16,21,11,31,25,31,37,15,24,11,20,25,27,10,9,20,26,20,16,12,7,12,11,5,18,8,9,8,9,8,12,14,15,14,11,8,17,26,43,28,20,3,9,7,11,13,8,6,11,9,9,17,6,11,9,7,4,9,5,7,8,8,9,5,8,7,3,1,2,3,0,3,3,2,1,3,2,0,5,0,4,3,5,2,1,2,1,2,1,0,0,1,1,7,0,8,2,0,3,4,1,3,2,4,4,10,7,0,4,4,10,4,6,19,10,5,4,3,4,3,13,15,11,7,8,6,4,14,10,14,8,15,8,2,8,4,6,14,8,8,6,7,14,25,21,28,16,18,19,32,30,36,32,23,16,47,47,53,62,51,43,53,62,67,64,61,67,42,40,87,84,83,80,72,55,54,135,108,120,104,95,72,88,162,114,95,121,119,92,102,184,184,158,131,142,130,96,197,164,163,170,163,134,118,229,183,160,160,139,107,113,191,140,160,98,108,80,77,120,118,89,72,77,50,50,82,80,69,42,45,44,24,113,79,75,52,47,45,34,113,58,58,45,51,30,53,78,61,47,47,59,53,55,94,79,61,82,25,56,102,113,138,115,110,58,124,131,155,154,118,108,118,109,105,155,123,91,90,112,84,85,108,76,107,64,83,50,70,86,71,81,64,56,40,40,69,57,68,58,44,51,56,71,57,55,60,42,45,61,83,66,69,54,66,47,47,53,9,0
