area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15
North East Lincolnshire,E06000012,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,4,5,3,3,1,3,4,2,5,1,10,3,2,6,3,4,4,4,5,2,4,6,0,1,9,2,1,4,2,7,9,4,2,1,6,4,1,1,1,0,0,1,2,1,1,1,1,4,2,0,0,1,1,1,1,0,2,0,1,1,1,2,0,1,2,2,1,1,1,0,0,2,0,3,1,1,0,0,4,5,1,2,1,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,2,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,1,2,3,1,2,1,0,1,0,3,1,0,1,0,2,1,1,0,2,0,0,1,0,3,5,3,1,2,2,2,5,0,0,2,2,1,2,1,3,5,1,6,9,3,6,4,5,7,6,11,16,4,17,25,15,18,27,44,35,42,36,39,29,55,69,70,52,42,54,41,106,79,88,90,96,59,47,141,86,113,115,132,100,105,261,154,125,157,117,99,117,178,117,129,121,101,85,77,147,102,92,96,81,43,43,85,64,43,46,41,33,34,69,49,26,36,16,15,18,47,27,38,25,19,13,22,43,31,21,19,19,21,22,37,34,30,18,3,19,25,36,57,68,35,29,31,20,61,44,30,35,36,20,34,30,27,17,3,0
North Lincolnshire,E06000013,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,3,3,2,2,6,3,7,8,4,13,4,0,7,5,10,17,3,16,8,7,16,17,12,19,12,7,18,14,18,23,22,7,24,11,20,18,23,23,18,13,7,17,12,9,5,4,4,15,15,15,7,11,10,7,10,6,5,8,5,3,6,8,4,6,5,6,1,1,3,2,3,4,2,0,0,1,0,1,0,0,2,0,2,2,2,0,0,2,0,0,3,1,1,1,0,0,2,1,0,0,1,1,2,0,1,1,1,0,0,0,1,1,0,2,2,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,2,1,0,0,2,1,1,3,2,2,0,1,2,3,1,1,1,4,0,3,4,2,3,2,4,5,16,7,5,6,5,1,4,2,2,9,9,9,14,7,11,7,10,13,14,10,12,11,17,26,26,23,22,41,36,33,44,35,28,21,53,37,35,42,31,36,45,62,70,33,63,55,29,40,55,82,61,63,69,47,66,102,100,90,82,94,67,79,139,131,118,121,115,88,109,124,117,101,62,81,47,57,74,63,72,48,45,34,30,52,47,47,40,46,38,31,42,40,45,41,31,29,49,84,56,44,43,56,42,53,51,46,37,22,17,40,71,55,84,74,43,31,66,41,68,41,37,42,42,20,25,43,41,31,10,0
North Somerset,E06000024,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,2,1,0,0,1,7,3,6,2,4,8,4,8,7,8,6,4,6,3,5,11,4,6,1,5,5,9,3,18,6,4,5,12,25,22,17,12,8,17,21,30,27,23,16,12,14,12,28,15,23,14,10,23,14,24,8,11,11,11,18,12,27,9,11,8,20,14,26,18,14,2,6,8,8,12,9,5,9,1,2,4,4,3,0,1,1,3,0,0,1,1,1,0,0,2,1,0,2,3,0,0,0,2,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,2,0,0,1,0,1,1,1,0,0,1,1,1,2,0,0,0,2,3,2,1,0,0,1,0,0,1,2,1,0,1,1,2,0,0,1,0,0,2,3,1,5,3,2,8,5,5,5,16,11,14,2,6,7,4,1,5,2,0,9,12,2,6,6,11,6,13,9,3,7,10,2,5,6,8,9,16,12,12,13,16,13,13,18,17,21,7,16,22,17,32,26,19,15,47,55,30,57,51,33,31,60,61,46,73,58,43,44,96,99,83,90,62,64,78,103,121,99,105,101,60,49,94,69,69,67,51,52,36,76,73,40,55,39,31,33,35,41,38,38,28,33,42,37,57,30,44,36,25,23,76,62,56,59,65,47,41,104,71,68,70,27,78,111,136,159,126,98,66,104,93,167,153,117,112,100,151,92,176,104,92,9,0
North Tyneside,E08000022,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,1,1,4,3,3,0,2,4,4,4,6,11,17,7,3,19,35,14,13,24,19,32,26,18,16,8,16,7,15,13,16,21,24,21,17,11,14,25,14,20,8,8,15,12,11,28,9,6,7,6,12,16,10,26,9,8,13,5,18,10,8,0,11,4,4,12,7,5,6,0,5,4,6,1,7,0,2,3,1,9,3,2,3,1,1,3,4,4,5,1,3,3,1,2,1,3,0,0,1,3,1,0,1,0,0,1,0,2,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,2,0,0,0,1,1,0,0,1,0,0,0,2,0,1,2,1,0,1,3,2,7,0,1,3,1,0,4,3,1,0,1,1,2,3,4,3,3,3,3,2,7,9,9,11,11,17,12,19,13,18,12,20,13,8,15,23,21,30,44,28,38,41,36,56,41,49,55,28,66,59,45,55,72,63,76,76,110,83,79,69,40,38,75,76,69,68,51,45,55,82,94,107,80,83,70,53,113,83,92,98,91,76,72,140,101,81,102,117,96,82,173,136,155,140,118,85,68,109,98,100,82,78,59,37,101,71,68,71,49,31,26,75,56,49,32,37,21,48,40,35,45,36,36,31,36,44,49,46,30,43,32,55,46,71,66,44,17,59,59,78,107,100,76,38,85,77,102,104,77,99,80,49,69,93,49,48,14,0
North Yorkshire,E10000023,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,1,1,0,3,2,3,3,8,11,2,13,9,12,12,18,13,13,31,19,32,19,32,27,22,29,32,29,26,27,24,27,27,16,44,32,26,26,42,47,33,43,56,63,31,68,51,50,86,60,53,39,40,45,57,51,79,37,32,31,33,46,32,31,22,14,19,12,34,18,29,19,23,11,16,15,28,35,14,20,18,6,12,7,9,10,2,4,2,5,19,7,10,17,8,20,9,15,16,6,11,8,10,8,5,5,1,2,4,4,4,3,3,2,1,3,1,2,4,3,2,0,1,5,3,0,1,2,1,0,2,0,4,1,5,3,2,1,6,8,1,3,1,4,1,7,7,6,4,1,3,8,6,8,8,15,2,3,8,8,7,7,3,2,2,5,4,5,15,6,9,3,10,23,26,35,36,18,18,50,34,28,31,25,12,30,33,24,34,39,27,31,43,42,53,45,48,37,31,52,82,72,83,43,91,48,57,106,99,106,121,101,87,82,138,107,133,111,115,99,113,176,157,178,145,157,119,119,201,208,210,170,201,158,147,286,263,273,227,303,221,259,366,286,290,238,225,169,144,281,254,177,134,124,104,88,138,101,111,77,72,71,72,134,119,108,79,81,54,76,115,100,106,64,108,65,119,172,145,107,113,134,80,132,208,209,219,149,60,232,256,289,426,434,343,214,445,366,578,443,373,346,244,211,213,488,306,243,12,0
Northamptonshire,E10000021,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,2,0,4,3,2,2,1,1,4,0,10,10,7,13,17,16,30,21,20,19,23,53,48,54,51,56,42,34,43,28,33,33,27,34,21,18,34,29,28,24,31,34,15,14,21,19,34,22,34,59,37,45,43,41,32,18,36,35,50,58,49,37,45,72,47,59,53,47,38,34,47,30,36,48,48,48,37,37,30,46,38,41,30,22,31,18,45,19,20,11,20,16,23,20,25,15,15,23,12,15,12,25,16,17,14,17,20,13,9,5,7,14,4,16,9,14,15,14,6,24,20,13,23,11,13,8,19,14,25,19,20,11,6,21,13,12,12,15,6,10,13,18,19,25,14,15,9,36,25,26,24,15,12,14,110,106,40,31,12,10,19,24,16,40,29,22,18,18,26,38,29,24,16,11,9,18,39,33,40,33,26,16,54,44,31,39,17,19,17,12,13,30,20,27,17,30,23,22,34,27,25,20,20,31,38,54,66,73,42,61,76,81,109,122,106,65,66,132,122,110,97,134,91,85,169,171,189,132,135,97,95,175,157,168,161,165,142,91,327,224,221,222,255,172,231,297,318,297,252,208,180,156,264,215,211,170,178,108,137,166,173,139,123,167,93,116,161,145,151,183,149,88,124,164,218,163,196,220,178,165,257,259,272,293,316,218,329,436,371,383,321,136,366,544,465,880,880,655,384,734,669,941,875,727,652,576,473,440,682,561,530,61,0
Northumberland,E06000057,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,2,1,0,3,7,8,8,12,7,10,6,7,17,40,25,23,25,23,28,31,35,36,24,39,37,31,37,25,46,39,52,35,31,35,41,30,46,20,16,31,25,31,48,27,14,15,15,15,32,26,15,10,15,39,24,12,10,8,8,5,8,6,6,11,5,0,8,10,4,23,10,7,11,4,9,5,2,5,0,7,4,2,6,7,0,3,3,5,2,1,5,1,2,0,0,3,1,1,1,1,0,2,4,1,0,2,0,2,1,3,1,0,1,0,1,0,0,0,1,2,2,0,0,2,1,1,2,0,0,0,0,1,0,1,0,0,2,2,0,1,1,0,1,0,2,5,8,3,0,0,2,4,1,8,7,6,10,2,1,3,4,4,2,9,6,7,17,11,12,8,6,9,11,11,13,20,16,7,14,23,22,43,41,49,35,60,76,69,98,76,71,76,59,80,54,71,74,83,54,78,94,99,92,81,86,42,40,80,90,103,78,65,66,49,92,77,103,94,81,78,70,100,99,87,106,97,64,72,123,126,116,113,133,117,108,168,160,165,138,116,92,103,145,161,136,76,93,66,89,111,101,75,80,70,49,59,96,93,94,77,52,39,57,94,101,75,80,85,63,63,111,112,90,89,88,64,73,89,139,130,98,31,110,130,146,273,220,154,82,174,129,211,154,123,116,92,81,89,127,121,129,19,0
Nottingham,E06000018,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,3,0,3,4,1,2,1,5,2,4,7,5,9,5,6,9,16,9,4,7,11,15,16,20,16,15,11,21,23,16,11,13,12,18,16,12,16,24,30,9,24,19,31,45,28,33,8,10,28,15,12,20,27,12,9,18,17,9,6,8,5,2,10,12,13,7,5,4,5,8,12,12,8,8,5,9,11,6,3,10,11,9,5,9,19,1,10,11,6,6,5,7,11,8,7,1,2,9,6,6,4,8,1,1,5,4,3,8,4,2,2,2,2,2,2,2,6,2,0,4,1,0,0,2,0,2,3,3,1,2,1,4,1,2,1,0,2,3,1,5,10,1,3,5,0,5,4,2,5,2,1,1,3,3,5,7,4,4,5,4,6,2,3,9,14,5,1,4,2,9,7,5,2,5,9,8,27,20,9,9,22,19,12,14,10,14,5,9,15,13,14,17,20,19,14,29,14,33,40,44,74,127,163,185,306,471,521,454,596,721,637,721,797,469,388,314,493,409,454,312,231,204,165,302,266,271,235,197,136,166,245,217,196,165,183,135,107,280,162,151,154,148,105,105,145,127,154,111,137,93,79,134,119,117,81,78,73,52,106,77,94,88,61,54,63,107,77,78,80,61,54,47,104,70,96,102,66,69,63,129,130,109,145,114,73,89,128,130,126,66,61,158,143,156,236,207,231,85,245,209,316,240,271,245,209,162,160,245,216,187,21,0
Nottinghamshire,E10000024,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,1,6,4,4,8,5,5,3,10,9,9,11,7,8,17,17,36,31,30,31,35,40,34,40,40,27,20,30,38,33,53,17,24,45,42,50,46,60,61,40,36,29,32,66,72,47,34,25,53,43,76,54,48,29,30,26,26,32,30,28,23,21,47,45,37,34,36,18,26,33,36,33,29,59,11,15,15,26,29,30,13,24,15,50,28,20,27,24,16,7,19,16,13,15,12,7,7,16,16,17,21,14,10,11,14,9,9,5,5,4,3,10,5,5,8,2,4,1,6,1,2,8,7,3,3,4,10,2,4,6,2,3,7,3,6,7,10,10,1,8,4,9,8,10,5,8,12,11,7,10,13,7,4,24,12,16,15,16,6,8,20,10,15,9,13,4,8,11,4,17,6,11,10,15,10,34,33,41,23,27,26,58,42,46,18,34,14,17,29,23,33,25,31,29,57,35,37,42,54,74,52,71,134,108,143,149,192,186,165,267,250,250,319,265,209,200,383,363,371,323,283,287,246,543,469,437,436,378,273,274,500,436,438,459,444,301,240,585,471,397,356,355,291,242,415,387,427,298,344,259,210,396,324,300,233,223,180,163,245,196,206,196,175,124,125,233,240,189,147,135,133,148,216,239,241,228,234,171,172,373,286,291,309,305,206,268,408,329,330,214,83,318,371,468,631,596,479,249,560,483,744,524,485,497,506,352,346,598,520,353,55,0
Oldham,E08000004,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,1,2,1,0,4,1,2,5,3,10,5,6,12,13,14,11,13,10,18,13,22,23,20,13,13,34,42,31,36,48,34,22,16,19,27,31,21,31,31,23,21,28,23,15,13,15,12,18,28,18,36,22,18,28,19,22,34,22,8,7,15,18,16,18,19,13,9,13,16,25,17,17,6,7,16,6,11,9,21,23,30,13,17,8,11,18,11,2,17,25,19,13,18,16,25,14,13,12,15,11,14,12,9,15,18,9,10,6,7,8,11,10,6,2,8,4,11,7,9,4,5,1,2,6,5,6,3,3,10,13,17,22,25,10,27,22,14,12,31,23,29,13,16,24,30,29,41,41,43,52,14,45,30,36,23,26,28,18,31,16,22,23,16,17,13,23,22,29,14,23,15,29,15,29,24,23,23,16,32,47,45,40,44,57,39,20,41,55,69,57,54,74,80,39,59,75,83,82,61,51,68,91,102,122,103,97,109,160,160,154,118,122,105,91,168,145,194,161,157,155,134,259,271,274,252,225,180,178,281,273,266,245,313,193,177,409,279,281,245,227,170,166,259,229,224,160,154,125,109,186,155,164,104,116,93,55,122,82,97,82,54,51,35,60,79,59,45,53,38,53,72,54,68,70,64,50,64,80,90,68,62,57,74,51,63,73,79,73,16,60,81,90,116,165,123,61,109,131,176,152,139,101,108,89,99,124,121,101,2,0
Oxfordshire,E10000025,utla,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,1,3,6,5,2,4,0,5,3,9,7,13,6,6,8,22,23,15,26,28,22,21,39,51,42,70,70,39,49,51,72,64,60,70,31,38,53,52,38,50,48,45,35,37,31,44,64,63,34,50,47,45,38,60,29,43,14,56,63,41,33,44,48,63,71,48,60,36,29,15,53,46,22,36,28,29,15,13,12,20,19,13,33,6,5,20,11,10,10,15,0,12,9,7,9,7,13,5,3,10,5,6,6,5,3,1,6,2,3,7,6,5,3,5,5,3,5,5,1,6,4,1,9,12,1,1,3,6,7,5,3,4,6,3,12,14,7,9,8,6,3,12,4,6,9,4,1,3,9,11,2,8,10,6,4,16,13,7,6,13,9,6,14,11,14,17,18,10,10,12,7,14,8,10,3,6,10,12,13,14,14,18,12,10,12,13,21,15,15,4,16,15,18,18,8,19,23,12,16,19,24,53,35,39,37,39,64,54,58,62,69,66,69,84,106,88,50,40,89,103,79,82,89,63,54,118,166,157,123,108,83,62,148,114,112,155,135,114,66,168,150,142,138,179,133,171,219,151,196,154,155,88,87,127,100,102,82,85,74,70,104,82,94,54,77,48,54,92,90,101,105,95,77,57,130,126,152,158,179,130,181,242,246,275,269,331,225,278,490,392,394,289,131,384,429,484,899,768,571,327,635,558,784,555,518,432,443,338,295,475,398,353,38,0
Peterborough,E06000031,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,5,3,4,3,2,1,4,6,5,3,6,4,6,5,10,4,6,8,9,7,2,4,4,9,8,4,5,12,12,2,5,11,18,17,19,7,8,33,32,38,30,40,43,18,21,17,23,12,56,16,23,17,32,19,29,20,22,15,14,18,18,21,17,20,23,7,12,9,10,15,13,8,7,11,3,5,5,19,23,6,10,9,13,10,2,4,5,8,12,8,11,8,5,4,13,6,7,6,9,1,4,2,4,6,5,6,2,14,7,9,13,11,10,9,8,4,11,3,14,6,4,2,8,6,3,5,10,4,4,10,14,8,7,1,0,6,3,1,6,6,9,6,2,8,3,6,0,6,5,2,8,1,3,4,9,7,6,8,7,2,4,7,9,6,4,11,7,15,3,7,5,22,6,13,10,2,4,3,1,3,6,6,14,3,9,10,7,5,8,15,8,9,13,13,18,16,20,14,17,18,31,20,21,19,14,18,34,23,16,27,20,23,37,38,53,52,43,42,17,27,52,58,49,38,45,32,32,63,50,50,52,53,49,55,77,62,89,49,67,34,54,65,57,71,79,52,50,37,80,65,60,66,54,49,44,78,59,64,45,74,51,52,101,88,77,90,109,87,82,126,142,146,115,118,86,104,144,144,133,89,43,138,122,109,239,149,120,76,170,110,204,201,145,146,155,142,118,171,159,121,20,0
Plymouth,E06000026,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1,0,3,2,2,2,0,3,7,3,9,3,3,5,7,2,8,12,14,10,1,5,8,4,9,13,1,7,12,16,11,10,16,7,19,9,16,40,22,5,13,15,16,15,30,7,14,4,10,7,14,20,12,2,1,5,4,13,4,4,18,6,18,4,5,6,0,3,0,3,4,2,1,8,3,2,0,4,0,0,2,1,1,1,0,0,3,1,0,0,0,1,0,0,1,0,1,1,4,1,0,0,0,1,0,3,1,1,1,1,0,2,3,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,2,1,0,1,0,4,2,0,0,0,1,0,1,2,0,0,1,0,1,2,0,2,0,0,4,0,3,0,2,2,4,8,3,1,3,2,6,14,6,3,6,8,7,2,4,3,10,2,4,16,3,8,3,5,5,4,7,4,9,15,15,6,15,6,10,12,4,22,16,12,26,14,15,14,26,24,36,32,35,14,16,34,41,67,42,53,24,33,82,69,86,59,62,30,64,68,80,66,67,60,46,27,68,63,108,87,74,77,72,104,90,102,86,83,59,55,67,59,42,42,43,37,19,39,28,20,29,36,17,9,25,25,18,14,13,22,37,27,23,30,25,18,26,25,44,43,51,40,41,23,39,65,102,162,56,12,55,99,89,123,74,69,33,96,84,120,126,129,132,107,79,86,142,109,122,5,0
Portsmouth,E06000044,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,5,3,3,4,3,1,8,9,6,14,5,3,5,2,4,1,6,5,10,6,10,10,8,12,10,9,13,7,4,11,12,6,9,5,3,1,14,28,13,12,6,16,9,11,11,9,14,8,2,6,9,14,7,5,0,3,1,0,7,1,2,2,3,5,3,2,0,2,1,0,1,3,2,4,1,1,0,0,1,0,0,2,2,1,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,4,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,3,1,0,0,1,0,1,3,2,0,0,0,0,1,5,0,0,0,0,1,2,3,3,1,0,1,4,1,0,7,3,2,0,3,3,2,3,1,1,5,6,8,6,3,1,0,1,2,4,2,7,5,10,6,2,13,10,6,10,6,9,6,14,12,20,29,26,43,36,46,55,77,57,54,57,48,79,60,75,73,46,36,69,93,88,90,62,42,49,84,86,80,59,68,37,23,115,73,69,85,65,64,79,114,107,87,108,116,53,54,102,56,68,67,36,42,24,60,37,33,21,39,38,19,54,30,64,44,56,36,41,79,61,59,84,80,61,63,103,158,140,118,108,95,115,184,169,172,102,65,158,214,205,288,201,181,88,182,166,225,251,213,194,177,189,147,309,194,140,7,0
Reading,E06000038,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,2,1,2,4,1,1,3,2,4,2,8,7,3,10,11,10,5,14,10,9,14,8,5,13,13,15,14,9,26,27,37,24,29,20,7,8,17,22,16,11,13,12,16,21,18,16,9,7,8,9,11,8,10,5,5,5,7,10,7,5,5,4,4,2,9,10,5,3,3,3,2,3,1,8,4,1,3,2,9,4,3,4,0,1,0,4,0,2,2,0,1,0,1,1,1,0,0,0,0,0,2,1,1,0,3,2,0,1,2,0,0,0,1,0,3,1,1,2,0,2,1,0,3,4,2,1,0,0,1,1,6,1,1,2,2,0,0,0,3,1,0,1,0,4,0,1,1,0,5,2,0,1,3,0,0,5,4,3,1,4,1,0,5,4,5,2,1,1,1,5,2,3,2,6,8,8,7,2,1,3,2,1,0,2,2,1,3,2,5,2,6,10,5,9,10,3,4,8,5,9,9,12,5,11,23,17,17,23,20,12,6,20,29,42,16,23,12,13,43,36,28,38,25,29,20,47,41,33,42,45,28,22,58,41,44,27,21,27,30,40,37,42,33,42,38,22,59,27,34,27,40,23,19,25,42,36,41,27,23,22,48,38,46,35,58,20,42,67,54,46,59,71,59,54,131,131,117,104,110,37,126,152,129,103,106,51,112,122,114,206,180,124,117,172,126,243,213,159,209,187,95,118,240,170,116,13,0
Redbridge,E09000026,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,3,5,6,8,12,12,5,10,12,19,12,15,15,21,15,20,25,28,22,30,21,27,23,26,54,34,33,11,14,28,21,15,12,16,20,7,8,17,15,17,14,5,10,14,26,11,12,25,9,10,9,14,25,16,21,7,4,6,3,6,5,1,3,7,4,4,8,8,0,5,2,0,2,1,3,1,0,0,3,3,2,5,6,2,5,0,3,2,6,4,7,2,5,2,1,2,2,1,1,2,1,1,0,0,1,2,1,6,5,2,1,3,1,2,1,3,1,4,2,0,0,6,1,3,3,1,4,3,1,2,1,2,2,2,4,1,4,3,5,3,1,6,1,5,3,1,15,7,6,4,4,6,1,2,7,0,4,3,2,2,6,3,3,5,3,6,9,6,3,5,13,14,18,23,19,9,13,23,12,15,17,32,7,10,23,28,14,19,34,42,24,19,26,34,56,30,29,32,36,41,54,55,50,54,41,51,58,58,74,51,26,37,96,41,57,75,49,48,49,97,103,112,75,92,50,47,104,84,74,110,103,68,70,158,104,98,91,107,83,85,127,136,128,136,147,93,95,151,140,155,136,136,95,107,150,128,154,135,157,106,113,146,113,137,128,154,130,149,213,199,255,260,264,311,384,443,514,576,516,566,381,486,584,523,615,441,243,570,660,507,924,813,623,327,728,661,738,616,550,518,414,364,291,381,373,239,68,0
