area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12
Stoke-on-Trent,E06000021,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,2,2,4,5,5,5,3,4,17,14,3,17,9,11,6,15,5,11,18,11,24,12,10,15,14,16,10,16,14,14,18,21,20,25,25,20,16,22,26,22,45,27,26,21,21,29,38,31,30,8,20,22,35,19,27,20,16,10,12,15,20,13,19,10,16,12,18,29,16,11,14,14,16,16,10,11,13,4,4,5,13,6,9,5,14,5,4,10,9,9,7,5,1,5,11,8,7,5,2,0,3,8,4,8,2,1,6,6,3,10,5,2,1,0,2,2,1,0,3,3,0,0,3,3,2,1,0,0,2,4,3,0,0,2,4,8,9,6,4,5,9,1,7,5,7,6,12,19,6,13,7,14,12,6,1,8,5,11,7,6,5,4,1,9,18,20,14,6,7,7,18,10,15,9,8,13,6,13,18,13,10,16,13,15,13,17,14,17,18,16,24,13,20,21,30,28,7,20,37,47,40,46,52,41,35,52,76,62,76,108,81,53,126,118,107,159,102,101,94,140,126,150,161,168,118,105,209,196,146,177,169,129,183,258,276,201,192,204,150,139,210,217,153,167,131,99,100,170,139,140,137,151,99,77,154,195,116,114,98,73,91,145,103,143,111,156,85,74,178,159,113,116,120,83,113,135,104,97,73,31,68,120,82,165,210,142,97,176,145,214,200,177,150,121,127,121,182,166,129,163,132,97,105,146,156,125,104,119,72,68,101,94,99,87,89,67,72,116,96,107,84,60,64,49,68,58,65,58,56,36,39,49,54,62,70,60,43,32,59,52,61,52,37,22,17,47,41,49,42,30,20,26,58,27,29,30,36,27,22,39,40,25,20,22,23,25,36,23,44,37,18,18,30,24,23,25,16,16,9,16,29,21,20,29,14,4,0,0
Peterborough,E06000031,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,5,3,4,3,2,1,4,6,5,3,6,4,6,5,10,4,6,8,9,7,2,4,4,9,8,4,5,12,12,2,5,11,18,17,19,7,8,33,32,39,30,40,43,18,21,17,23,12,56,16,23,17,32,19,29,20,22,15,14,18,18,21,17,20,23,7,12,9,10,15,13,8,7,10,3,5,5,19,23,6,10,9,13,10,2,4,5,8,13,8,11,8,5,4,13,6,7,6,9,1,4,2,4,6,5,6,2,14,7,9,13,11,10,9,8,4,11,3,14,6,4,2,8,6,3,5,10,4,4,10,14,8,7,1,0,6,3,1,6,6,9,6,2,8,3,6,0,6,5,2,8,1,3,3,9,7,6,8,7,2,4,7,9,6,4,11,7,15,3,7,5,22,6,12,10,2,4,2,1,3,6,6,14,3,9,10,7,5,8,15,8,9,13,13,17,16,20,14,16,18,31,20,21,19,14,18,34,23,16,27,20,23,37,38,53,52,43,42,17,27,52,58,49,38,45,32,33,63,50,50,52,53,49,55,77,62,89,49,67,34,54,65,58,71,79,52,50,37,80,66,60,66,54,49,44,78,59,63,45,73,51,52,101,88,77,90,108,87,82,126,142,145,114,118,86,104,143,144,133,89,43,138,121,109,239,149,120,77,169,111,205,202,147,146,156,142,118,173,168,156,163,183,98,112,166,144,149,139,155,117,83,140,175,159,109,89,81,81,118,98,110,69,82,64,64,103,75,118,54,56,63,61,62,160,59,86,58,64,44,62,104,55,39,28,37,33,47,42,62,31,37,32,27,35,41,48,38,35,34,34,41,41,51,30,29,25,30,31,25,50,34,19,22,23,20,19,25,26,14,9,14,15,37,28,18,7,2,0,0
Worcestershire,E10000034,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,0,1,4,3,6,6,9,14,13,9,14,17,22,23,22,35,28,46,39,34,31,36,17,28,38,46,41,39,35,42,22,25,47,44,57,77,69,61,34,58,65,81,32,38,39,34,30,52,24,28,37,31,14,25,23,16,33,14,12,19,27,22,19,24,17,19,16,49,15,20,19,10,10,11,4,13,13,18,6,6,5,13,2,6,7,8,0,8,3,5,5,7,9,5,5,9,7,2,7,3,2,2,3,6,4,4,5,3,4,3,6,0,1,2,3,4,5,4,3,2,0,2,0,1,3,2,3,3,2,3,5,3,4,8,3,2,3,2,4,3,1,1,1,2,9,4,3,2,1,2,13,5,2,4,7,4,4,4,7,16,17,5,3,3,7,11,8,7,3,2,12,6,16,27,20,21,8,17,39,33,24,9,11,6,15,11,14,15,23,23,21,19,51,30,38,35,28,30,36,47,39,64,74,62,51,44,83,99,65,82,76,67,51,97,75,102,85,107,64,79,118,143,139,146,107,73,93,172,147,165,164,165,128,110,262,223,184,204,232,160,157,262,238,235,191,195,160,140,234,148,172,152,127,83,71,142,113,107,101,94,57,46,124,69,70,49,94,56,65,100,115,78,155,121,123,75,157,130,145,164,178,116,166,227,233,244,144,75,203,276,246,533,458,359,275,457,434,674,525,468,454,496,328,372,548,523,497,437,453,338,315,471,377,373,287,301,235,90,352,323,274,260,221,162,156,255,204,163,169,150,125,108,140,139,132,118,127,81,88,160,132,120,142,100,94,98,141,109,107,82,60,64,51,94,70,73,61,67,38,44,67,80,82,52,54,44,48,60,56,67,46,50,45,57,48,45,41,42,24,29,26,43,35,30,21,20,10,11,11,15,13,9,7,3,0,0
Medway,E06000035,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,3,0,2,1,2,1,3,2,10,3,11,16,9,11,9,9,9,10,17,32,25,16,23,19,30,36,23,20,25,18,13,12,15,16,17,27,17,12,19,18,9,16,16,9,10,7,17,17,23,24,15,4,17,11,23,11,9,9,10,7,13,15,8,5,4,5,10,7,6,9,8,2,4,2,0,1,3,6,3,3,5,6,1,3,3,1,2,5,3,4,0,2,2,1,3,0,3,2,4,9,7,2,2,1,2,1,4,2,1,1,6,1,4,3,0,2,5,1,3,2,1,0,0,3,1,0,2,1,7,2,1,3,1,3,0,2,4,2,5,3,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,2,4,2,0,4,0,1,2,3,2,2,1,2,1,6,7,6,3,0,2,2,3,2,5,4,1,2,3,3,0,5,8,9,14,2,5,9,6,8,6,11,10,9,8,19,13,11,11,18,24,15,15,9,3,21,22,21,24,25,12,9,41,40,40,29,42,36,32,65,70,57,68,59,44,40,116,85,75,66,78,83,93,134,117,139,140,147,117,108,195,165,205,179,194,154,134,222,226,223,225,261,183,214,288,268,247,247,210,212,211,284,274,282,309,377,315,315,460,541,457,448,464,275,386,545,414,389,258,121,402,486,358,699,599,355,206,450,413,523,401,359,307,267,221,196,299,231,229,238,196,171,129,231,178,157,164,124,136,92,119,121,89,105,79,78,76,92,68,68,54,39,46,31,40,36,34,44,33,20,25,33,35,22,42,22,26,27,46,21,26,18,18,22,15,14,19,19,14,7,15,16,22,15,10,11,16,8,9,16,11,13,12,9,18,13,14,17,8,16,9,6,19,6,6,8,5,5,3,9,2,2,7,6,7,4,0,0
Newcastle upon Tyne,E08000021,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,2,2,4,0,6,3,5,8,9,5,17,20,19,19,20,12,30,19,33,41,31,32,23,24,39,39,30,41,29,20,17,20,31,26,32,29,36,28,28,20,35,24,31,14,15,16,33,20,41,18,21,11,15,23,20,24,10,5,10,9,19,12,10,10,10,7,6,6,10,7,7,4,4,2,26,16,7,10,6,5,5,2,5,4,9,0,0,5,5,3,1,0,3,10,4,6,3,2,1,0,0,2,4,2,2,0,1,0,1,4,1,0,1,0,1,1,3,0,4,1,0,1,2,2,4,3,1,0,0,1,1,0,0,0,0,0,0,0,4,4,1,2,1,2,1,3,7,1,0,2,5,12,10,14,2,2,2,7,11,7,12,6,1,2,2,8,7,7,13,8,7,4,14,16,24,28,43,31,24,29,21,39,36,35,23,26,49,63,45,100,96,139,148,108,147,141,185,292,231,326,397,324,419,392,435,465,417,468,360,306,229,171,153,236,193,197,152,141,89,119,168,207,170,150,114,107,122,177,137,113,114,126,118,115,176,184,166,174,190,154,156,255,192,243,160,212,143,124,190,190,165,133,97,70,68,113,82,96,73,66,49,39,65,64,58,48,42,27,45,51,70,71,75,70,62,65,72,93,62,43,68,34,54,73,82,83,53,20,64,65,82,147,127,100,68,126,123,165,138,119,115,117,93,93,151,129,133,142,119,97,90,131,115,122,91,73,81,70,100,89,68,69,68,63,43,79,66,60,61,58,40,53,61,51,34,62,39,31,50,48,58,54,48,40,19,35,49,32,33,41,39,28,30,26,32,29,39,36,24,24,31,40,33,25,30,33,20,37,21,32,28,25,9,21,32,5,16,19,20,20,43,23,21,48,14,10,11,8,15,16,15,11,17,5,0,0
Sheffield,E08000019,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,3,3,1,6,0,2,4,6,5,14,13,18,26,25,37,44,59,60,48,45,28,65,61,74,108,71,52,35,42,64,63,50,49,52,58,53,37,70,50,78,49,39,67,56,64,44,68,29,60,73,49,66,45,70,60,42,50,51,26,40,42,32,32,25,22,30,32,29,26,28,24,11,9,23,33,23,19,18,26,19,40,21,29,13,17,20,15,33,21,25,11,18,22,25,20,23,27,20,30,27,18,25,17,22,14,14,13,16,16,27,21,24,32,12,21,28,17,12,7,6,9,8,13,18,20,9,3,10,7,15,12,9,14,10,20,14,10,20,19,19,11,7,19,18,11,20,7,3,3,8,10,9,21,18,16,18,29,24,8,16,12,14,2,19,4,9,13,7,13,6,9,10,10,22,17,38,19,22,19,27,30,45,38,35,66,57,43,35,43,36,37,19,38,61,54,61,49,86,76,71,99,98,119,122,147,252,216,380,462,515,317,393,492,458,608,406,280,340,272,449,391,406,347,344,349,318,485,484,436,364,333,303,265,428,392,330,356,414,258,270,350,336,308,324,272,235,249,339,255,260,201,230,204,182,265,262,215,178,159,121,148,194,157,156,130,162,104,92,144,140,128,101,97,80,97,145,133,125,133,134,125,107,151,151,138,113,140,115,184,185,142,132,132,76,169,195,197,295,245,181,144,282,261,311,273,262,263,222,197,182,254,215,230,117,189,196,196,269,234,222,182,168,183,159,221,211,216,188,165,134,123,187,109,185,145,142,121,110,109,114,104,76,114,86,93,119,102,112,123,132,85,121,119,81,110,85,89,49,51,74,74,92,64,61,61,51,87,76,87,97,101,55,69,119,96,121,95,100,99,106,118,124,98,111,81,82,111,66,76,82,78,58,62,48,52,75,59,50,44,6,0,0
South Tyneside,E08000023,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,0,2,5,4,2,7,1,5,14,13,9,13,18,12,15,23,19,19,12,18,11,9,16,27,26,30,26,16,15,26,19,28,22,32,16,11,27,24,25,27,15,5,13,10,13,15,9,17,7,12,13,30,15,2,11,5,7,11,2,12,7,7,3,4,2,4,10,1,2,3,1,3,1,1,3,0,2,0,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,3,1,1,2,0,0,0,0,1,3,7,4,1,2,1,6,9,13,8,15,12,7,15,9,10,12,13,21,12,15,17,25,27,30,17,15,19,55,29,42,44,49,61,41,41,46,59,43,48,42,56,45,71,57,63,58,48,59,59,54,66,44,39,35,66,49,52,61,49,33,37,62,73,59,47,41,26,42,61,57,56,48,72,44,39,90,101,68,79,76,79,71,123,90,106,104,72,60,66,81,93,104,64,63,57,51,77,52,45,51,57,40,30,64,48,32,53,43,41,39,96,81,63,75,71,54,50,81,80,75,43,58,49,45,58,70,61,38,21,64,94,79,171,166,108,68,111,64,148,111,86,72,70,69,59,90,56,70,62,66,40,51,97,69,67,54,44,40,43,61,47,53,58,36,35,39,35,32,50,40,35,37,29,30,37,28,28,27,29,24,38,39,32,32,22,14,31,16,34,29,35,23,13,10,28,16,21,10,7,9,16,22,15,15,17,18,13,15,25,15,24,19,19,15,5,10,4,5,10,13,10,7,9,5,18,5,1,3,4,2,3,2,2,1,1,0,0
Leicestershire,E10000018,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,3,0,4,1,2,1,2,2,4,12,16,6,9,25,18,21,13,16,16,15,4,14,44,45,19,26,20,31,31,24,18,33,27,23,21,21,23,34,52,41,36,40,31,46,47,25,31,31,15,37,42,59,56,36,32,23,27,42,42,48,38,16,20,33,45,39,30,44,55,40,53,68,51,51,30,21,12,27,18,27,22,29,15,28,32,28,14,13,26,9,20,29,35,21,35,26,20,17,15,23,26,25,16,27,15,21,26,31,15,13,11,11,19,27,16,13,16,12,22,17,14,19,10,7,11,4,15,12,22,15,10,12,9,8,14,11,8,17,4,6,10,10,17,15,16,10,10,9,7,11,10,9,5,5,19,11,13,14,14,4,5,15,5,13,16,16,9,6,10,9,13,9,14,6,7,9,16,28,40,31,34,19,41,62,51,43,50,30,17,34,51,31,53,37,34,52,61,45,47,63,39,42,45,47,56,78,86,120,79,90,170,135,160,189,180,149,148,220,159,263,168,158,170,156,359,302,306,331,281,249,273,357,286,319,289,252,221,179,497,328,309,377,345,318,359,544,408,439,404,333,328,245,466,350,291,222,242,178,160,191,202,181,153,159,118,86,169,153,168,202,159,137,152,199,190,145,150,195,136,139,251,218,204,212,205,201,215,326,306,277,192,83,236,304,341,488,435,429,225,418,394,507,392,324,357,297,299,278,440,423,397,333,359,272,240,340,401,320,340,271,232,136,249,271,262,258,231,191,163,246,198,242,200,181,142,138,223,145,206,194,177,135,139,260,196,191,166,142,105,135,202,148,157,123,112,85,74,133,104,90,95,72,68,67,105,111,88,69,81,62,55,74,88,70,71,59,41,72,82,75,97,87,59,68,57,57,41,49,49,41,33,27,36,31,38,55,35,7,0,0
Blackpool,E06000009,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,1,1,0,1,1,1,4,2,5,4,6,12,5,17,8,14,3,6,10,13,11,17,15,11,15,8,13,16,20,27,29,22,24,19,23,21,14,11,22,28,17,18,10,8,14,9,13,26,9,10,16,8,12,10,12,9,6,9,8,10,22,23,23,12,15,9,12,9,12,10,11,8,6,5,3,13,6,6,6,8,3,9,11,3,2,3,1,3,2,2,2,3,3,0,2,2,5,6,3,1,2,0,0,1,4,3,0,1,2,0,2,2,3,0,2,0,1,1,0,1,1,0,4,0,2,2,1,1,1,1,2,2,0,1,2,2,2,3,1,2,4,1,0,1,3,4,6,2,0,0,1,0,3,2,2,0,2,1,5,5,0,0,0,0,0,2,10,5,3,4,7,4,4,5,5,19,2,8,12,14,15,14,21,8,12,9,14,10,30,13,25,17,28,36,31,39,41,35,37,44,51,65,72,62,47,52,83,78,103,78,121,94,52,131,135,120,91,103,64,60,99,104,61,95,65,41,40,110,96,58,54,74,44,46,77,73,50,82,54,39,28,66,52,48,30,29,39,21,33,44,43,27,29,23,27,27,28,33,24,34,34,22,30,35,37,37,37,31,22,34,34,34,28,36,22,27,42,42,46,32,15,49,45,51,73,76,49,25,93,45,90,52,77,75,62,42,39,109,53,67,62,56,51,39,57,76,64,50,42,27,36,44,62,51,56,44,29,34,57,53,48,35,36,19,34,42,31,26,28,33,28,15,33,43,21,25,17,13,9,17,17,15,25,15,12,11,17,12,20,24,10,7,4,12,12,10,8,8,5,6,7,5,9,11,5,3,12,7,10,10,3,2,2,5,4,6,7,3,2,1,5,1,2,3,4,2,1,0,0
Blackburn with Darwen,E06000008,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,3,4,1,2,4,4,8,8,8,8,12,9,10,8,10,14,12,17,12,10,12,11,16,9,12,5,18,10,9,13,14,24,12,7,9,19,16,20,19,15,4,9,15,12,20,17,10,16,7,12,23,12,13,9,10,5,13,12,14,20,43,9,6,3,9,5,11,13,7,2,4,9,13,4,13,12,4,2,4,3,4,9,4,3,4,2,12,9,5,6,11,4,8,9,3,2,0,10,3,3,7,15,6,3,7,13,6,10,16,9,11,8,15,11,35,32,14,5,12,19,24,26,18,18,9,23,16,20,18,18,14,26,13,18,16,16,13,18,8,22,29,26,25,14,8,5,10,14,12,19,10,13,8,6,21,8,7,11,11,11,9,9,25,16,11,21,13,16,31,51,32,25,26,17,14,29,20,57,47,41,44,53,35,57,40,41,40,42,29,49,59,38,49,53,61,64,102,109,83,88,107,87,78,138,98,140,126,125,136,109,228,165,209,175,154,124,140,168,171,177,152,179,67,127,228,192,167,144,131,123,100,176,121,119,128,98,87,67,90,100,89,62,62,49,49,68,58,75,71,73,54,41,84,56,70,47,63,33,42,67,64,50,46,53,40,39,91,57,50,59,76,35,66,123,82,91,62,30,97,108,105,184,177,143,75,155,156,230,185,155,152,105,125,120,219,171,123,142,122,101,100,149,154,124,101,109,99,76,125,108,89,90,81,74,60,93,54,79,71,50,58,51,65,61,43,34,47,31,17,47,36,41,48,27,22,43,46,27,39,40,20,16,20,15,18,21,24,31,25,26,26,30,24,30,27,16,17,23,24,19,29,18,20,24,24,25,23,32,23,14,21,19,12,15,11,12,18,13,14,15,12,19,9,3,0,0
Wolverhampton,E08000031,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,3,5,5,11,8,3,4,16,6,7,15,11,5,9,24,11,13,26,19,12,21,23,19,17,11,21,10,23,15,32,19,25,9,9,26,16,17,27,27,26,14,26,25,48,25,38,24,22,29,16,41,18,35,8,13,20,8,10,20,9,9,13,8,7,6,10,17,10,8,2,5,4,12,11,10,7,7,5,10,8,5,6,4,12,10,10,5,0,5,3,1,6,6,7,1,1,1,4,6,1,11,1,3,0,1,4,4,2,5,2,2,4,3,2,2,2,1,0,1,2,3,1,0,1,1,2,4,4,0,3,1,1,5,16,4,6,5,2,7,5,6,3,5,17,3,1,2,3,10,4,6,1,2,10,9,12,4,8,0,5,10,11,4,5,8,2,4,12,5,3,3,4,2,6,4,8,17,18,19,10,32,29,35,16,26,19,24,6,22,21,26,22,33,23,19,47,36,22,40,32,23,19,29,22,26,27,18,31,26,46,40,52,66,60,37,27,86,69,60,80,71,63,55,104,106,123,97,94,73,69,96,138,128,112,127,87,86,157,144,135,137,119,92,103,156,155,171,138,141,111,95,146,181,138,132,137,94,71,113,101,116,95,114,63,68,121,90,86,96,104,81,73,112,119,104,113,130,78,79,143,128,134,128,122,106,113,206,226,213,162,75,163,245,216,429,389,407,194,438,378,483,398,452,336,323,257,257,380,405,387,324,341,234,237,372,316,252,234,231,190,92,166,199,158,183,135,107,90,163,147,107,128,111,75,72,101,86,86,86,75,73,46,87,71,63,87,63,49,55,71,49,39,32,26,25,24,31,26,24,19,30,14,23,30,18,18,16,32,21,24,35,20,38,16,15,15,20,32,29,30,15,24,9,29,14,39,20,20,23,17,15,9,13,12,10,10,3,0,0
Sandwell,E08000028,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,3,4,5,2,7,18,6,7,13,22,17,17,14,19,18,30,35,35,30,37,30,19,25,28,31,31,21,27,11,15,22,17,29,37,21,40,23,30,27,22,31,37,17,16,36,35,28,16,24,9,17,9,19,17,21,11,8,15,13,14,16,17,18,13,8,20,13,14,12,13,6,15,6,14,10,10,4,4,5,5,8,4,10,6,5,7,8,6,5,15,7,11,8,1,7,3,5,2,4,1,5,6,0,2,6,0,2,5,0,1,2,1,1,3,1,7,5,8,4,0,3,13,13,7,16,18,4,7,25,13,12,16,18,10,12,9,10,8,11,10,6,7,13,10,11,11,16,11,11,16,14,9,15,8,10,6,17,5,5,18,12,7,7,21,17,10,15,11,14,2,7,13,17,17,35,25,30,36,42,39,34,22,26,13,20,30,44,53,51,60,65,55,64,59,72,37,55,38,58,52,72,51,65,39,39,74,67,74,78,82,45,62,117,95,102,106,102,92,92,150,165,161,131,147,126,99,201,171,181,194,225,129,127,264,253,198,231,208,172,193,285,287,260,254,232,182,161,246,266,211,180,188,129,109,142,161,137,129,126,77,94,86,133,124,89,93,79,76,93,97,105,98,115,84,90,148,167,140,139,141,116,143,219,186,198,168,98,209,227,231,524,408,395,267,491,396,623,518,483,423,373,348,358,530,457,478,444,454,333,336,461,454,391,328,366,238,76,298,324,259,250,241,157,174,191,203,253,184,182,137,110,172,148,147,120,127,102,75,185,146,135,103,94,91,75,135,119,55,73,56,47,34,66,57,48,35,33,28,49,53,43,37,47,40,25,46,53,32,40,35,43,35,31,46,50,72,51,36,24,42,38,19,32,25,12,18,11,12,24,30,23,11,3,0,0
